submit_id,user_name,code,problem,lang,verdict,contest_id
66966812,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{   char s[1001];\n    int i,q,p;\n    while(~scanf(""%s"",s))\n    {q=0;\n     p=strlen(s);\n     for(i=0;i<p;i++)\n     {if(i==0)\n      {if(s[0]-97<=13)\n       q+=s[0]-97;\n       if(s[0]-97>13)\n       q+=123-s[0];\n      }\n      if(i!=0)\n      {if(s[i]-s[i-1]<=13&&s[i]>=s[i-1])\n       q+=s[i]-s[i-1];\n       if(s[i]-s[i-1]>13&&s[i]>=s[i-1])\n       q+=26-s[i]+s[i-1];\n       if(s[i-1]-s[i]<=13&&s[i]<s[i-1])\n       q+=s[i-1]-s[i];\n       if(s[i-1]-s[i]>13&&s[i]<s[i-1])\n       q+=26-s[i-1]+s[i];\n      }\n     }\n     printf(""%d\\n"",q);\n    }\n    return 0;\n}\n\n\t  \t\t    \t\t\t\t      \t  \t \t   \t\t']",A - Night at the Museum,GNU C11,OK,731
67055308,sheraram,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n\tchar s[100];\n\tscanf(""%s"",s);\n\tint l=strlen(s);\n\tint i,sum=0;\n\tint q=1;\n\tfor(i=0;i<l;i++)\n\t{\n\t\tint p=s[i] - 96;\n\t\tint diff=p-q;\n\t\tq=p;\n\t\tif(diff<0)\n\t\t\tdiff*=(-1);\n\t\tif(diff>13)\n\t\t\tdiff=26-diff;\n\t\tsum+=diff;\n\t}\n\tprintf(""%d\\n"",sum);\n\n\treturn 0;\n}\n']",A - Night at the Museum,GNU C11,OK,731
67065202,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{   char s[1000],a;\n    int sum=0,i,c;\n    a=\'a\';\n    scanf(""%s"",s);\n    for(i=0;s[i]!=\'\\0\';i++)\n        {   if(s[i]-a<0)\n        c=a-s[i];\n        else\n            c=s[i]-a;\n\n            if(c>13)\n            sum+=26-c;\n        else\n            sum+=c;\n        a=s[i];}\n    printf(""%d\\n"",sum);\n    return 0;\n}\n\t \t \t \t\t\t\t\t\t   \t \t \t \t\t  \t  \t\t\t']",A - Night at the Museum,GNU C11,OK,731
66967447,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{ int a,k,b,c,d,i,j,n,m=0;\nchar s[100];\ngets(s);\nk=strlen(s);\nfor(i=1;i<k;i++)\n{\n   n=s[i]-s[i-1];\n   //printf(""%d\\n"",n);\n   if(n<0)\n    n=-n;\n   // printf(""%d\\n"",n);\n   if(n>13)\n    n=26-n;\n   // printf(""%d\\n"",n);\n   m+=n;\n}\nj=s[0]-\'a\';\nif(j<0)\n    j=-j;\n  //  printf(""%d\\n"",n);\n   if(j>13)\n    j=26-j;\n   // printf(""%d\\n"",n);\n\nprintf(""%d\\n"",m+j);\n    /*printf(""%d\\n"",\'a\');\n    printf(""%d\\n"",\'z\');\n    printf(""%d\\n"",\'z\'-\'e\');\n    printf(""%d\\n"",\'e\'-\'u\');\n    printf(""%d\\n"",\'u\'-\'s\');\n    printf(""%d\\n"",\'z\'-\'e\'+\'e\'-\'u\'+\'u\'-\'s\');*/\n    return 0;\n}\n\n \t  \t  \t \t\t  \t  \t\t \t\t\t \t\t\t    \t']",A - Night at the Museum,GNU C11,OK,731
66634472,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n#include <math.h>\n\n\nint main()\n{\n    int x,s,n,k,o;\n    char a[1000];\n    gets(a);\n    x=strlen(a);\n    s=abs(a[0]-\'a\');\n    if(s>13)\n        s=26-abs(a[0]-\'a\');\n    else\n        s=s;\n\n    for(int i=0;i<x-1;i++)\n    {\n        if(abs(a[i+1]-a[i])>13)\n        {\n            s+=26-abs(a[i+1]-a[i]);\n        }\n        else\n            s+=abs(a[i+1]-a[i]);\n             \n    }\n    printf(""%d\\n"",s);\n\n\n\n    return 0;\n}\n\n\t\t  \t \t  \t \t \t  \t \t  \t  \t \t  \t\t']",A - Night at the Museum,GNU C11,OK,731
66644579,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\n#include <string.h>\nint main()\n{\n    char s[1000];\n    int i,m,sum;\n    while(~scanf(""%s"",s))\n    {\n        m=strlen(s);\n        sum=0;\n        for(i=0; i<m-1; i++)\n        {\n            if(s[i]==\'a\'&&s[i+1]>=\'n\')\n                sum+=\'z\'-s[i+1]+1;\n            else if(s[i]==\'a\'&&s[i+1]<\'n\')\n                sum+=s[i+1]-\'a\';\n            else if(s[i]==\'b\'&&s[i+1]>=\'o\')\n                sum+=\'z\'-s[i+1]+2;\n            else if(s[i]==\'b\'&&s[i+1]<\'o\')\n                sum+=abs(s[i+1]-\'b\');\n            else if(s[i]==\'c\'&&s[i+1]>=\'p\')\n                sum+=\'z\'-s[i+1]+3;\n            else if(s[i]==\'c\'&&s[i+1]<\'p\')\n                sum+=abs(s[i+1]-\'c\');\n            else if(s[i]==\'d\'&&s[i+1]>=\'q\')\n                sum+=\'z\'-s[i+1]+4;\n            else if(s[i]==\'d\'&&s[i+1]<\'q\')\n                sum+=abs(s[i+1]-\'d\');\n            else if(s[i]==\'e\'&&s[i+1]>=\'r\')\n                sum+=\'z\'-s[i+1]+5;\n            else if(s[i]==\'e\'&&s[i+1]<\'r\')\n                sum+=abs(s[i+1]-\'e\');\n            else if(s[i]==\'f\'&&s[i+1]>=\'s\')\n                sum+=\'z\'-s[i+1]+6;\n            else if(s[i]==\'f\'&&s[i+1]<\'s\')\n                sum+=abs(s[i+1]-\'f\');\n            else if(s[i]==\'g\'&&s[i+1]>=\'t\')\n                sum+=\'z\'-s[i+1]+7;\n            else if(s[i]==\'g\'&&s[i+1]<\'t\')\n                sum+=abs(s[i+1]-\'g\');\n            else if(s[i]==\'h\'&&s[i+1]>=\'u\')\n                sum+=\'z\'-s[i+1]+8;\n            else if(s[i]==\'h\'&&s[i+1]<\'u\')\n                sum+=abs(s[i+1]-\'h\');\n            else if(s[i]==\'i\'&&s[i+1]>=\'v\')\n                sum+=\'z\'-s[i+1]+9;\n            else if(s[i]==\'i\'&&s[i+1]<\'v\')\n                sum+=abs(s[i+1]-\'i\');\n            else if(s[i]==\'j\'&&s[i+1]>=\'w\')\n                sum+=\'z\'-s[i+1]+10;\n            else if(s[i]==\'j\'&&s[i+1]<\'w\')\n                sum+=abs(s[i+1]-\'j\');\n            else if(s[i]==\'k\'&&s[i+1]>=\'x\')\n                sum+=\'z\'-s[i+1]+11;\n            else if(s[i]==\'k\'&&s[i+1]<\'x\')\n                sum+=abs(s[i+1]-\'k\');\n            else if(s[i]==\'l\'&&s[i+1]>=\'y\')\n                sum+=\'z\'-s[i+1]+12;\n            else if(s[i]==\'l\'&&s[i+1]<\'y\')\n                sum+=abs(s[i+1]-\'l\');\n            else if(s[i]==\'m\')\n                sum+=abs(s[i+1]-\'m\');\n            else if(s[i]==\'n\')\n                sum+=abs(s[i+1]-\'n\');\n            else if(s[i]==\'o\'&&s[i+1]>=\'b\')\n                sum+=abs(s[i+1]-\'o\');\n            else if(s[i]==\'o\'&&s[i+1]<\'b\')\n                sum+=\'z\'-\'o\'+s[i+1]-96;\n            else if(s[i]==\'p\'&&s[i+1]>=\'c\')\n                sum+=abs(s[i+1]-\'p\');\n            else if(s[i]==\'p\'&&s[i+1]<\'c\')\n                sum+=\'z\'-\'p\'+s[i+1]-96;\n            else if(s[i]==\'q\'&&s[i+1]>=\'d\')\n                sum+=abs(s[i+1]-\'q\');\n            else if(s[i]==\'q\'&&s[i+1]<\'d\')\n                sum+=\'z\'-\'q\'+s[i+1]-96;\n            else if(s[i]==\'r\'&&s[i+1]>=\'e\')\n                sum+=abs(s[i+1]-\'r\');\n            else if(s[i]==\'r\'&&s[i+1]<\'e\')\n                sum+=\'z\'-\'r\'+s[i+1]-96;\n            else if(s[i]==\'s\'&&s[i+1]>=\'f\')\n                sum+=abs(s[i+1]-\'s\');\n            else if(s[i]==\'s\'&&s[i+1]<\'f\')\n                sum+=\'z\'-\'s\'+s[i+1]-96;\n            else if(s[i]==\'t\'&&s[i+1]>=\'g\')\n                sum+=abs(s[i+1]-\'t\');\n            else if(s[i]==\'t\'&&s[i+1]<\'g\')\n                sum+=\'z\'-\'t\'+s[i+1]-96;\n            else if(s[i]==\'u\'&&s[i+1]>=\'h\')\n                sum+=abs(s[i+1]-\'u\');\n            else if(s[i]==\'u\'&&s[i+1]<\'h\')\n                sum+=\'z\'-\'u\'+s[i+1]-96;\n            else if(s[i]==\'v\'&&s[i+1]>=\'i\')\n                sum+=abs(s[i+1]-\'v\');\n            else if(s[i]==\'v\'&&s[i+1]<\'i\')\n                sum+=\'z\'-\'v\'+s[i+1]-96;\n            else if(s[i]==\'w\'&&s[i+1]>=\'j\')\n                sum+=abs(s[i+1]-\'w\');\n            else if(s[i]==\'w\'&&s[i+1]<\'j\')\n                sum+=\'z\'-\'w\'+s[i+1]-96;\n            else if(s[i]==\'x\'&&s[i+1]>=\'k\')\n                sum+=abs(s[i+1]-\'x\');\n            else if(s[i]==\'x\'&&s[i+1]<\'k\')\n                sum+=\'z\'-\'x\'+s[i+1]-96;\n            else if(s[i]==\'y\'&&s[i+1]>=\'l\')\n                sum+=abs(s[i+1]-\'y\');\n            else if(s[i]==\'y\'&&s[i+1]<\'l\')\n                sum+=\'z\'-\'y\'+s[i+1]-96;\n            else if(s[i]==\'z\'&&s[i+1]>=\'m\')\n                sum+=abs(s[i+1]-\'z\');\n            else if(s[i]==\'z\'&&s[i+1]<\'m\')\n                sum+=s[i+1]-96;\n        }\n        if(s[0]>\'n\')\n        printf(""%d\\n"",sum+\'z\'-s[0]+1);\n        else\n        printf(""%d\\n"",sum+s[0]-\'a\');\n    }\n    return 0;\n}\n\n\t  \t \t\t\t \t\t \t\t    \t\t \t  \t   \t\t\t']",A - Night at the Museum,GNU C11,OK,731
66660645,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n#include <math.h>\nint main()\n{\n    int a,i,n,t;\n    char s[1000];\n    while(~scanf(""%s"",s))\n    {\n        t=0;\n        n=strlen(s);\n        for(i=0;i<n;i++)\n        {\n            if(i==0)\n            {\n                a=abs(s[i]-\'a\');\n                if(a<=13)\n                   t=t+a;\n                else\n                    t=t+26-a;\n            }\n            else\n            {\n                a=abs(s[i]-s[i-1]);\n                if(a<=13)\n                   t=t+a;\n                else\n                    t=t+26-a;\n            }\n        }\n        printf(""%d\\n"",t);\n    }\n    return 0;\n}\n\t\t\t\t\t\t\t\t   \t  \t\t\t  \t \t   \t  \t \t']",A - Night at the Museum,GNU C11,OK,731
66633835,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n#include <math.h>\n\n\nint main()\n{\n    char s[8848];\n    int n,i,sum;\n    while(gets(s))\n    {\n        sum=0;\n        n=strlen(s);\n        if(fabs(s[0]-\'a\')>13)\n        {\n            sum=26-(fabs(s[0]-\'a\'));\n        }\n        else\n        {\n            sum=fabs(s[0]-\'a\');\n        }\n        for(i=0;i<n-1;i++)\n        {\n            if(fabs(s[i]-s[i+1])>13)\n            {\n                sum+=(26-fabs(s[i]-s[i+1]));\n            }\n            else\n            {\n                sum+=fabs(s[i]-s[i+1]);\n            }\n        }\n        printf(""%d\\n"",sum);\n    }\n}\n\n \t\t \t  \t     \t\t \t\t\t  \t \t \t   \t']",A - Night at the Museum,GNU C11,OK,731
66644130,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\n#include <string.h>\nint main()\n{\n    char s[1000];\n    int i,m,sum;\n    while(~scanf(""%s"",s))\n    {\n        m=strlen(s);\n        sum=0;\n        for(i=0; i<m-1; i++)\n        {\n            if(s[i]==\'a\'&&s[i+1]>=\'n\')\n                sum+=\'z\'-s[i+1]+1;\n            else if(s[i]==\'a\'&&s[i+1]<\'n\')\n                sum+=s[i+1]-\'a\';\n            else if(s[i]==\'b\'&&s[i+1]>=\'o\')\n                sum+=\'z\'-s[i+1]+2;\n            else if(s[i]==\'b\'&&s[i+1]<\'o\')\n                sum+=abs(s[i+1]-\'b\');\n            else if(s[i]==\'c\'&&s[i+1]>=\'p\')\n                sum+=\'z\'-s[i+1]+3;\n            else if(s[i]==\'c\'&&s[i+1]<\'p\')\n                sum+=abs(s[i+1]-\'c\');\n            else if(s[i]==\'d\'&&s[i+1]>=\'q\')\n                sum+=\'z\'-s[i+1]+4;\n            else if(s[i]==\'d\'&&s[i+1]<\'q\')\n                sum+=abs(s[i+1]-\'d\');\n            else if(s[i]==\'e\'&&s[i+1]>=\'r\')\n                sum+=\'z\'-s[i+1]+5;\n            else if(s[i]==\'e\'&&s[i+1]<\'r\')\n                sum+=abs(s[i+1]-\'e\');\n            else if(s[i]==\'f\'&&s[i+1]>=\'s\')\n                sum+=\'z\'-s[i+1]+6;\n            else if(s[i]==\'f\'&&s[i+1]<\'s\')\n                sum+=abs(s[i+1]-\'f\');\n            else if(s[i]==\'g\'&&s[i+1]>=\'t\')\n                sum+=\'z\'-s[i+1]+7;\n            else if(s[i]==\'g\'&&s[i+1]<\'t\')\n                sum+=abs(s[i+1]-\'g\');\n            else if(s[i]==\'h\'&&s[i+1]>=\'u\')\n                sum+=\'z\'-s[i+1]+8;\n            else if(s[i]==\'h\'&&s[i+1]<\'u\')\n                sum+=abs(s[i+1]-\'h\');\n            else if(s[i]==\'i\'&&s[i+1]>=\'v\')\n                sum+=\'z\'-s[i+1]+9;\n            else if(s[i]==\'i\'&&s[i+1]<\'v\')\n                sum+=abs(s[i+1]-\'i\');\n            else if(s[i]==\'j\'&&s[i+1]>=\'w\')\n                sum+=\'z\'-s[i+1]+10;\n            else if(s[i]==\'j\'&&s[i+1]<\'w\')\n                sum+=abs(s[i+1]-\'j\');\n            else if(s[i]==\'k\'&&s[i+1]>=\'x\')\n                sum+=\'z\'-s[i+1]+11;\n            else if(s[i]==\'k\'&&s[i+1]<\'x\')\n                sum+=abs(s[i+1]-\'k\');\n            else if(s[i]==\'l\'&&s[i+1]>=\'y\')\n                sum+=\'z\'-s[i+1]+12;\n            else if(s[i]==\'l\'&&s[i+1]<\'y\')\n                sum+=abs(s[i+1]-\'l\');\n            else if(s[i]==\'m\'&&s[i+1]>=\'z\')\n                sum+=\'z\'-s[i+1]+13;\n            else if(s[i]==\'m\'&&s[i+1]<\'z\')\n                sum+=abs(s[i+1]-\'m\');\n            else if(s[i]==\'n\'&&s[i+1]>=\'a\')\n                sum+=abs(s[i+1]-\'n\');\n            else if(s[i]==\'n\'&&s[i+1]<\'a\')\n                sum+=abs(s[i+1]-\'n\');\n            else if(s[i]==\'o\'&&s[i+1]>=\'b\')\n                sum+=abs(s[i+1]-\'o\');\n            else if(s[i]==\'o\'&&s[i+1]<\'b\')\n                sum+=\'z\'-\'o\'-96;\n            else if(s[i]==\'p\'&&s[i+1]>=\'c\')\n                sum+=abs(s[i+1]-\'p\');\n            else if(s[i]==\'p\'&&s[i+1]<\'c\')\n                sum+=\'z\'-\'p\'-96;\n            else if(s[i]==\'q\'&&s[i+1]>=\'d\')\n                sum+=abs(s[i+1]-\'q\');\n            else if(s[i]==\'q\'&&s[i+1]<\'d\')\n                sum+=\'z\'-\'q\'+s[i+1]-96;\n            else if(s[i]==\'r\'&&s[i+1]>=\'e\')\n                sum+=abs(s[i+1]-\'r\');\n            else if(s[i]==\'r\'&&s[i+1]<\'e\')\n                sum+=\'z\'-\'r\'+s[i+1]-96;\n            else if(s[i]==\'s\'&&s[i+1]>=\'f\')\n                sum+=abs(s[i+1]-\'s\');\n            else if(s[i]==\'s\'&&s[i+1]<\'f\')\n                sum+=\'z\'-\'s\'+s[i+1]-96;\n            else if(s[i]==\'t\'&&s[i+1]>=\'g\')\n                sum+=abs(s[i+1]-\'t\');\n            else if(s[i]==\'t\'&&s[i+1]<\'g\')\n                sum+=\'z\'-\'t\'+s[i+1]-96;\n            else if(s[i]==\'u\'&&s[i+1]>=\'h\')\n                sum+=abs(s[i+1]-\'u\');\n            else if(s[i]==\'u\'&&s[i+1]<\'h\')\n                sum+=\'z\'-\'u\'+s[i+1]-96;\n            else if(s[i]==\'v\'&&s[i+1]>=\'i\')\n                sum+=abs(s[i+1]-\'v\');\n            else if(s[i]==\'v\'&&s[i+1]<\'i\')\n                sum+=\'z\'-\'v\'+s[i+1]-96;\n            else if(s[i]==\'w\'&&s[i+1]>=\'j\')\n                sum+=abs(s[i+1]-\'w\');\n            else if(s[i]==\'w\'&&s[i+1]<\'j\')\n                sum+=\'z\'-\'w\'+s[i+1]-96;\n            else if(s[i]==\'x\'&&s[i+1]>=\'k\')\n                sum+=abs(s[i+1]-\'x\');\n            else if(s[i]==\'x\'&&s[i+1]<\'k\')\n                sum+=\'z\'-\'x\'+s[i+1]-96;\n            else if(s[i]==\'y\'&&s[i+1]>=\'l\')\n                sum+=abs(s[i+1]-\'y\');\n            else if(s[i]==\'y\'&&s[i+1]<\'l\')\n                sum+=\'z\'-\'y\'+s[i+1]-96;\n            else if(s[i]==\'z\'&&s[i+1]>=\'m\')\n                sum+=abs(s[i+1]-\'z\');\n            else if(s[i]==\'z\'&&s[i+1]<\'m\')\n                sum+=s[i+1]-96;\n        }\n        if(s[0]>\'n\')\n        printf(""%d\\n"",sum+\'z\'-s[0]+1);\n        else\n        printf(""%d\\n"",sum+s[0]-\'a\');\n    }\n    return 0;\n}\n\n  \t\t \t\t\t  \t\t \t\t \t \t \t\t\t\t\t\t\t\t']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
66630708,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int i,p,n,m,x,sum;\n    char str[4000];\n    while(~scanf(""%s"",str))\n    {\n        p=strlen(str);\n        sum=0;\n        for(i=0; i<p; i++)\n        {\n            if(i==0)\n            {\n                x=str[i]-\'a\';\n                if(x>13)\n                {\n                    x=26-x;\n                }\n                sum=sum+x;\n            }\n            else\n            {\n                x=str[i]-str[i-1];\n                if(x<0)\n                {\n                    x=-1*x;\n                }\n                if(x>13)\n                {\n                    x=26-x;\n                }\n                sum=sum+x;\n            }\n        }\n        printf(""%d\\n"",sum);\n    }\n\n    return 0;\n}\n\n\t \t     \t\t\t  \t\t    \t   \t \t  \t \t']",A - Night at the Museum,GNU C11,OK,731
66632126,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int i,q,n,m,x,sum;\n    char str[3000];\n    while(~scanf(""%s"",str))\n    {\n        q=strlen(str);\n        sum=0;\n        for(i=0; i<q; i++)\n        {\n            if(i==0)\n            {\n                x=str[i]-\'a\';\n                if(x>13)\n                {\n                    x=26-x;\n                }\n                sum=sum+x;\n            }\n            else\n            {\n                x=str[i]-str[i-1];\n                if(x<0)\n                {\n                    x=-1*x;\n                }\n                if(x>13)\n                {\n                    x=26-x;\n                }\n                sum=sum+x;\n            }\n        }\n        printf(""%d\\n"",sum);\n    }\n\nreturn 0;\n}\n\n\t\t\t\t \t\t \t\t            \t\t \t  \t']",A - Night at the Museum,GNU C11,OK,731
66633804,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\n    int i,k,h=0,l,m;\n    char s[10000];\n    while(~scanf(""%s"",s))\n    {\n        h=0;\n        l=0;\n        k=strlen(s);\n        for(i=0; i<k; i++)\n        {\n            if(i==0)\n                m=s[i]-\'a\';\n            else\n            {\n                if(s[i]>=s[i-1])\n                    m=s[i]-s[i-1];\n                else\n                    m=s[i-1]-s[i];\n            }\n            if(m<=13)\n            {\n                if(i==0)\n                    h+=s[i]-\'a\';\n                else\n                {\n                    if(s[i]>=s[i-1])\n                        h+=s[i]-s[i-1];\n                    else\n                        h+=s[i-1]-s[i];\n                }\n\n            }\n            else\n            {\n                if(i==0)\n                {\n                    l=s[i]-\'a\';\n                    h+=26-l;\n                }\n                else\n                {\n                    if(s[i]>=s[i-1])\n                    {\n                        l=s[i]-s[i-1];\n                        h+=26-l;\n                    }\n                    else\n                    {\n                        l=s[i-1]-s[i];\n                        h+=26-l;\n                    }\n\n\n                }\n\n            }\n\n        }\nprintf(""%d\\n"",h);\n    }\n    return 0;\n}\n\t\t\t\t\t\t \t\t    \t\t \t\t\t \t  \t\t\t\t\t\t\t']",A - Night at the Museum,GNU C11,OK,731
66444615,Mrg_41,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[100];\r\n    scanf(""%s"",s);\r\n    int t=0,d,i,a=\'a\';\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        d=abs(a-s[i]);\r\n        if(d>13)\r\n        {\r\n            d=26-d;\r\n        }\r\n        a=s[i];\r\n        t=t+d;\r\n    }\r\n    printf(""%d"",t);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
66276689,Exynos,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main ()\r\n{  int b=0,x=0;\r\n    char c;\r\n    char s[100];\r\n    scanf(""%s"",&s);\r\n\r\n    for(int i=0;i<strlen(s);i++)\r\n    {  b=(s[i]-\'a\');\r\n       if (b>13)\r\n        {\r\n             b=x+abs(26-b);\r\n        }\r\n        else\r\n            x=x+b;\r\n    }\r\n    printf(""%d"",x);\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
66314946,Vikas_Dhayal,"['#include <stdio.h>\r\n#include <string.h>\r\nint main(){\r\nint i,c=0,a=97;\r\nchar x[100000];\r\nscanf(""%s"",&x);\r\nif(((a-x[0])<=13)&&(a-x[0])>=-13){\r\n        if((a-x[0])>=0)\r\n        c=c+a-x[0];\r\n        else\r\n        c=c-(a-x[0]);\r\n}\r\nelse{\r\n        if((a-x[0])>0)\r\n        c=c+26-(a-x[0]);\r\n        else\r\n        c=c+26+(a-x[0]);\r\n}\r\nfor(i=0;i<strlen(x)-1;i++){\r\n    if(((x[i]-x[i+1])<=13)&&(x[i]-x[i+1])>=-13){\r\n            if((x[i]-x[i+1])>=0)\r\n            c=c+(x[i]-x[i+1]);\r\n            else\r\n            c=c-(x[i]-x[i+1]);\r\n    }\r\n    else{\r\n            if((x[i]-x[i+1])>0)\r\n            c=c+26-(x[i]-x[i+1]);\r\n            else\r\n            c=c+26+(x[i]-x[i+1]);\r\n    }\r\n}\r\nprintf(""%d"",c);\r\nreturn 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
66276818,Exynos,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main ()\r\n{  int b=0,x=0;\r\n    char car;\r\n    char s[100];\r\n    scanf(""%s"",&s);\r\ncar =\'a\';\r\n    for(int i=0;i<strlen(s);i++)\r\n    {  b=abs(s[i]-car);\r\n       if (b>13)\r\n        {\r\n             x=x+26-b;\r\n        }\r\n        else\r\n            x=x+b;\r\n            car=s[i];\r\n    }\r\n    printf(""%d"",x);\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,OK,731
66283837,Uzumaki_,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int i, rot = 0, min, d;\r\n    char str[101];\r\n    scanf(""%s"",str);\r\n    rot = abs(97 - str[0]) <= abs(26 + 97 - str[0]) ? abs(97 - str[0]) : abs(26 + 97 - str[0]);\r\n    for(i = 1; str[i] != \'\\0\'; i++)\r\n    {\r\n        d= abs(str[i - 1] - str[i]);\r\n        min = d >= abs(26-d) ? abs(26 - d) : d;\r\n        rot = rot + min;\r\n\r\n    }\r\n    printf(""%d"",rot);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
66359505,KuroEce,"['/* https://codeforces.com/contest/731/problem/A */\r\n\r\n#include <stdio.h>\r\n#include <stdint.h>\r\n\r\n\r\n/* -------------------------------------------------------------------------- */\r\n\r\n#define MAX_STRING\t\t\t101\r\n#define ALPHA_LEN\t\t\t(\'z\' - \'a\' + 1)\r\n/* -------------------------------------------------------------------------- */\r\n\r\n#define MIN(a, b)\t\t(((a) < (b)) ? (a) : (b))\r\n#define ABS(v)\t\t\t(((v) < 0) ? -1*(v) : (v))\r\n\r\n/* -------------------------------------------------------------------------- */\r\nint main(void)\r\n{\r\n\t\r\n\tchar string[MAX_STRING] = {0};\r\n\tchar * next_char = string;\r\n\tchar current_char  = \'a\';\r\n\tuint32_t  moves = 0;\r\n\tint32_t diff_1 = 0, diff_2 = 0;\r\n\t\r\n\tscanf(""%s"", string);\r\n\t\r\n\twhile(*next_char)\r\n\t{\r\n\t\tdiff_1 = ABS(*next_char - current_char);\r\n\t\tdiff_2 = ABS(ALPHA_LEN - diff_1);\r\n\t\tmoves += MIN(diff_1, diff_2);\r\n\t\tcurrent_char = *next_char;\r\n\t\tnext_char++;\r\n\t}\t/*\tend while\t*/\r\n\r\n\tprintf(""%d\\n"", moves);\r\n\r\n\treturn 0;\r\n}\r\n\r\n/* -------------------------------------------------------------------------- */\r\n\r\n']",A - Night at the Museum,GNU C11,OK,731
