submit_id,user_name,code,problem,lang,verdict,contest_id
75646854,id190041242,"['#include <stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\n\r\nint main (void){\r\n\tint n , i , j ;\r\n\r\n\tscanf(""%d"",&n);\r\n\tchar word[n][6];\r\n\tfor (i=0 ; i<n ; i++)\r\n\t{\r\n\t\tfor (j=0; j<6 ; j++)\r\n\t\t{\r\n\t\t\tscanf(""%c"",&word[i][j]);\r\n\t\t}\r\n\t}\r\n\tfor(i=0 ; i<n ; i++)\r\n\t{\r\n\t\tif(word[i][0]==word[i][1]&&word[i][1]==\'O\')\r\n\t\t{\r\n\t\t\tprintf(""YES"");\r\n\t\t\tword[i][0]=\'+\';\r\n\t\t\tword[i][1]=\'+\';\t\r\n\t\t\tgoto again; \r\n\t    }\r\n\t    if(word[i][4]==word[i][5]&&word[i][4]==\'O\')\r\n\t    {\r\n\t    \tprintf(""YES\\n"");\r\n\t    \tword[i][4]=\'+\';\r\n\t    \tword[i][5]=\'+\';\r\n\t    \tgoto again;\r\n\t\t}\r\n\t}\t\r\n\tprintf(""NO\\n"");\r\n\treturn 0;\r\n\tagain:\r\n\r\n\tfor (i=0 ; i<n ; i++)\r\n\t{\r\n\t\tfor (j=0 ; j<6 ; j++)\r\n\t\t{\r\n\t\t\tprintf(""%c"",word[i][j]);\r\n\t\t}\r\n\t\t\tprintf(""\\n"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75647276,id190041242,[],A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75629944,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n,c=0;\r\n    scanf(""%d"",&n);\r\n    char a[n][6];\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%s"",a[i]);}\r\n        for(int i=0;i<n;i++){\r\n            if(a[i][0]==\'O\'&&a[i][1]==\'O\'){\r\n                a[i][0]=\'+\';\r\n                a[i][1]=\'+\';\r\n                c=1;\r\n                break;\r\n            }\r\n            else if(a[i][3]==\'O\'&&a[i][4]==\'O\'){\r\n                a[i][3]=\'+\';\r\n                a[i][4]=\'+\';\r\n                c=1;\r\n                break;\r\n            }\r\n            }\r\n\r\n\r\n            if(c){\r\n                    printf(""YES\\n"");\r\n                for(int i=0;i<n;i++)printf(""%s\\n"",a[i]);\r\n            }\r\n\r\n            else{\r\n                printf(""NO\\n"");\r\n            }\r\n\r\n\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
75608346,Shahriar118,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, j, count = 0;\r\n    scanf(""%d"", &n);\r\n    char s[n][5];\r\n\r\n    for(i=0; i<n; i++)\r\n        for(j=0; j<5; j++)\r\n            scanf("" %c"", &s[i][j]);\r\n\r\n    for(i=0; i<n; i++){\r\n        for(j=0; j<4; j++)\r\n            if(s[i][j] == \'O\' && s[i][j+1] == \'O\'){\r\n                count = 1;\r\n                s[i][j] = \'+\';\r\n                s[i][j+1] = \'+\';\r\n                break;\r\n            }\r\n        if(count == 1)\r\n                break;\r\n    }\r\n\r\n    if(count == 1){\r\n        printf(""YES\\n"");\r\n        for(i=0; i<n; i++){\r\n            for(j=0; j<5; j++)\r\n                printf(""%c"", s[i][j]);\r\n            printf(""\\n"");\r\n        }\r\n    }\r\n    else\r\n        printf(""NO\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
75612643,alinsifayet,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,i,j,flag=0;\r\n    scanf(""%d"",&a);\r\n    getchar();\r\n    char str[a+1][10];\r\n    for(i=0;i<a;i++){\r\n        gets(str[i]);\r\n    }\r\n    for(i=0;i<a;i++){\r\n        for(j=0;j<5;j=j+3){\r\n            if(str[i][j]==\'O\' && str[i][j+1]==\'O\'){\r\n                flag=1;\r\n                str[i][j]=\'+\';\r\n                str[i][j+1]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n        if(flag==1)\r\n            break;\r\n    }\r\n    if(flag==0){\r\n        printf(""NO"");\r\n    }\r\n    else if(flag==1){\r\n        printf(""YES\\n"");\r\n        for(i=0;i<a;i++){\r\n            for(j=0;j<5;j++){\r\n                printf(""%c"",str[i][j]);\r\n            }\r\n            printf(""\\n"");\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
75558540,Era1603,"['#include<stdio.h>\n\nint main()\n{int n,i,p=0;\n    scanf(""%d\\n"",&n);\n    char a[n][10];\n    for(i=0;i<n;i++)\n    {\n    gets(a[i]);\n    }\n    for(i=0;i<n;i++)\n    {\n    if(a[i][0]==\'O\' && p==0)\n    {\n    if(a[i][1]==\'O\')\n    {\n    printf(""YES"");\n    p=1;\n    }\n    }\n    if(a[i][3]==\'O\' && p==0)\n    {\n    if(a[i][4]==\'O\')\n    {\n    printf(""YES"");\n    p=1;\n    }\n    }\n    }\n    if(p==0)\n    printf(""NO"");\n    return 0;\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75554469,suneetha_rgukt,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,i,j,count=0;\r\n\tscanf(""%d"",&n);\r\n\tchar arr[n][5],ch;\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t    char temp[5];\r\n\t    scanf(""%s"",temp);\r\n\t\tfor(j=0;j<5;j++)\r\n\t\t{\r\n\t\t\tarr[i][j] = temp[j];\r\n\t\t\t\t\t}\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t    \r\n\t\tj=0;\r\n\t\tif((arr[i][0]==\'O\'&&arr[i][1]==\'O\')){\r\n\t\t\tarr[i][0]=\'+\';\r\n\t\t\tarr[i][1]=\'+\';\r\n\t\t\tcount=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\telse if((arr[i][3]==\'O\'&&arr[i][4]==\'O\'))\r\n\t\t{\r\n\t\t\tarr[i][3]=\'+\';\r\n\t\t\tarr[i][4]=\'+\';\r\n\t\t\tcount=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif(count==1)\r\n\t{\r\n\t\r\n\tprintf(""YES\\n"");\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<5;j++)\r\n\t\t{\r\n\t\t\tprintf(""%c"",arr[i][j]);\r\n\t\t}\r\n\t\tprintf(""\\n"");\r\n\t}\r\n  }\r\n  else\r\n  {\r\n  \tprintf(""NO"");\r\n  }\r\n  \r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
75559141,Era1603,"['#include<stdio.h>\n\nint main()\n{int n,i,p=0;\n    scanf(""%d\\n"",&n);\n    char a[n][10];\n    for(i=0;i<n;i++)\n    {\n    gets(a[i]);\n    }\n    for(i=0;i<n;i++)\n    {\n    if(a[i][0]==\'O\' && p==0)\n    {\n    if(a[i][1]==\'O\')\n    {\n    printf(""YES"");\n    p=1;\n    a[i][0]=\'+\';\n    a[i][1]=\'+\';\n    }\n    }\n    if(a[i][3]==\'O\' && p==0)\n    {\n    if(a[i][4]==\'O\')\n    {\n    printf(""YES\\n"");\n    p=2;\n    a[i][3]=\'+\';\n    a[i][4]=\'+\';\n    }\n    }\n    }\n    if(p==0)\n    printf(""NO"");\n    else\n    for(i=0;i<n;i++)\n    printf(""\\n%s "",a[i]);\n    return 0;\n}']",A - Bus to Udayland,GNU C11,OK,711
75553692,suneetha_rgukt,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,i,j,count=0;\r\n\tscanf(""%d"",&n);\r\n\tchar arr[n][5],ch;\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<5;j++)\r\n\t\t{\r\n\t\t\tif(j==2)\r\n\t\t\tarr[i][j]=\'|\';\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\tscanf("" %c"",&ch);\r\n\t\t\tarr[i][j]=ch;\r\n\t\t\t}\t\r\n\t\t}\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif((arr[i][0]==\'O\'&&arr[i][1]==\'O\')){\r\n\t\t\tarr[i][0]=\'+\';\r\n\t\t\tarr[i][1]=\'+\';\r\n\t\t\tcount=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\telse if((arr[i][3]==\'O\'&&arr[i][4]==\'O\'))\r\n\t\t{\r\n\t\t\tarr[i][3]=\'+\';\r\n\t\t\tarr[i][4]=\'+\';\r\n\t\t\tcount=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif(count==1)\r\n\t{\r\n\t\r\n\tprintf(""YES\\n"");\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<5;j++)\r\n\t\t{\r\n\t\t\tprintf(""%c"",arr[i][j]);\r\n\t\t}\r\n\t\tprintf(""\\n"");\r\n\t}\r\n  }\r\n  else\r\n  {\r\n  \tprintf(""NO"");\r\n  }\r\n  \r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75554354,suneetha_rgukt,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,i,j,count=0;\r\n\tscanf(""%d"",&n);\r\n\tchar arr[n][5],ch;\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t    char temp[5];\r\n\t    scanf(""%s"",temp);\r\n\t\tfor(j=0;j<5;j++)\r\n\t\t{\r\n\t\t\tarr[i][j] = temp[j];\r\n\t\t\t\t\t}\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t    printf(""%c\\n"",arr[i][0]);\r\n\t\tj=0;\r\n\t\tif((arr[i][0]==\'O\'&&arr[i][1]==\'O\')){\r\n\t\t\tarr[i][0]=\'+\';\r\n\t\t\tarr[i][1]=\'+\';\r\n\t\t\tcount=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\telse if((arr[i][3]==\'O\'&&arr[i][4]==\'O\'))\r\n\t\t{\r\n\t\t\tarr[i][3]=\'+\';\r\n\t\t\tarr[i][4]=\'+\';\r\n\t\t\tcount=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif(count==1)\r\n\t{\r\n\t\r\n\tprintf(""YES\\n"");\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<5;j++)\r\n\t\t{\r\n\t\t\tprintf(""%c"",arr[i][j]);\r\n\t\t}\r\n\t\tprintf(""\\n"");\r\n\t}\r\n  }\r\n  else\r\n  {\r\n  \tprintf(""NO"");\r\n  }\r\n  \r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75554311,suneetha_rgukt,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,i,j,count=0;\r\n\tchar arr[1001][5],ch;\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<5;j++)\r\n\t\t{\r\n\t\t\tif(j==2)\r\n\t\t\tarr[i][j]=\'|\';\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\tscanf("" %c"",&ch);\r\n\t\t\tarr[i][j]=ch;\r\n\t\t\t}\t\r\n\t\t}\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif((arr[i][0]==\'O\'&&arr[i][1]==\'O\')){\r\n\t\t\tarr[i][0]=\'+\';\r\n\t\t\tarr[i][1]=\'+\';\r\n\t\t\tcount=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\telse if((arr[i][3]==\'O\'&&arr[i][4]==\'O\'))\r\n\t\t{\r\n\t\t\tarr[i][3]=\'+\';\r\n\t\t\tarr[i][4]=\'+\';\r\n\t\t\tcount=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif(count==1)\r\n\t{\r\n\t\r\n\tprintf(""YES\\n"");\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<5;j++)\r\n\t\t{\r\n\t\t\tprintf(""%c"",arr[i][j]);\r\n\t\t}\r\n\t\tprintf(""\\n"");\r\n\t}\r\n  }\r\n  else\r\n  {\r\n  \tprintf(""NO"");\r\n  }\r\n  \r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75461743,salman.jensen,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i,j,n,tmp,count;\r\n    count=0;\r\n    char str[4040];\r\n    scanf(""%d\\n"",&n);\r\n    for(i=0;i<n*4;i+=4)\r\n    {\r\n        scanf(""%c%c|%c%c"",&str[i],&str[i+1],&str[i+2],&str[i+3]);\r\n        scanf(""%c"",&tmp);\r\n    }\r\n    for(i=0;i<n*4;i+=2)\r\n    {\r\n        if(str[i]==\'O\' && str[i+1]==\'O\')\r\n        {\r\n            str[i]=\'+\';\r\n            str[i+1]=\'+\';\r\n//            printf(""YES\\n"");\r\n            count++;\r\n            break;\r\n        }\r\n    }\r\n    if(count==0)\r\n        printf(""NO\\n"");\r\n    else\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n*4;i+=4)\r\n            printf(""%c%c|%c%c\\n"",str[i],str[i+1],str[i+2],str[i+3]);\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
75461618,salman.jensen,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i,j,n,tmp,count;\r\n    count=0;\r\n    char str[4040];\r\n    scanf(""%d\\n"",&n);\r\n    for(i=0;i<n*4;i+=4)\r\n    {\r\n        scanf(""%c%c|%c%c"",&str[i],&str[i+1],&str[i+2],&str[i+3]);\r\n        scanf(""%c"",&tmp);\r\n    }\r\n    for(i=0;i<n*4;i+=2)\r\n    {\r\n        if(str[i]==\'O\' && str[i+1]==\'O\')\r\n        {\r\n            str[i]=\'+\';\r\n            str[i+1]=\'+\';\r\n            printf(""YES\\n"");\r\n            count++;\r\n            break;\r\n        }\r\n    }\r\n    if(count==0)\r\n        printf(""NO\\n"");\r\n    for(i=0;i<n*4;i+=4)\r\n        printf(""%c%c|%c%c\\n"",str[i],str[i+1],str[i+2],str[i+3]);\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75421219,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    int n,i,j,k=0,x,y;\n    scanf(""%d"",&n);\n    char s[1010][6];\n    for(i=0; i<n+1; i++)\n    {\n        for(j=0; j<5; j++)\n        {\n            scanf(""%c"",&s[i][j]);\n        }\n    }\n    for(i=0; i<n+1; i++)\n    {\n        for(j=0; j<4; j++)\n        {\n            if(s[i][j]==\'O\'&& s[i][j+1]==\'O\')\n            {\n                s[i][j]=\'+\',s[i][j+1]=\'+\',k=1;\n                break;\n            }\n        }\n        if(k==1)\n            break;\n    }\n    if(k==1)\n    {\n        printf(""YES"");\n        for(x=0; x<n+1; x++)\n        {\n            for(y=0; y<5; )\n            {\n            printf(""%c"",s[x][y++]);\n            }\n        }\n    }\n    else\n        printf(""NO\\n"");\n    if(n==6) printf(""%c\\n"",s[n][4]);\n    return 0;\n}\n\n\t      \t      \t    \t\t \t \t\t\t\t \t']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75293718,msh07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,y,j=1;\r\n    scanf(""%d"",&n);\r\n    char ch[n*6];\r\n    for(int i=0; i<n*6; i++)\r\n    {\r\n        scanf(""%c"",&ch[i]);\r\n        if(ch[i] == \'O\' && ch[i-1] == \'O\' && i && j)\r\n        {\r\n            ch[i] = \'+\';\r\n            ch[i-1] = \'+\';\r\n            j = 0;\r\n        }\r\n    }\r\n    if(j)\r\n    {\r\n        printf(""NO"");\r\n        return 0;\r\n\r\n    }\r\n    printf(""YES"");\r\n    for(int i=0; i<n*6; i++)\r\n    {\r\n        printf(""%c"",ch[i]);\r\n    }\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
75231248,hasitha_04,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint flag=0,n,i;\r\n\tchar s[100000];\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<6*n;i++)\r\n\t{\r\n\t\tscanf(""%c"",&s[i]);\r\n\t}\r\n\tfor(i=1;i<6*n;i++)\r\n\t{\r\n\t\tif(s[i]==\'O\' && s[i-1]==\'O\')\r\n\t\t{\r\n\t\t\tflag=1;\r\n\t\t\ts[i-1]=\'+\';\r\n\t\t\ts[i]=\'+\';\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif(flag==1)\r\n\t\tprintf(""YES%s"",s);\r\n\telse\r\n\t\tprintf(""NO"");\r\n\treturn 0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
75163602,RUBATOSIS,"['#include<stdio.h>\r\nint main() \r\n{\r\n    long long int n, flag=0,i;\r\n    char w[1010][6];\r\n    scanf(""%lli"", &n) ;\r\n    for(i=0;i<n;i++) \r\n    {\r\n    \tscanf(""%s"", &w[i]);\r\n    \t\r\n    \tif(flag==0)\r\n    \t{\r\n    \tif((w[i][0]==\'O\')  && (w[i][1]==\'O\')) \r\n    \t{\r\n    \t\t\r\n    \t\tw[i][0]=\'+\';\r\n    \t\tw[i][1]=\'+\';\r\n    \t\tflag=1;\r\n    \t\t\r\n    \t}\r\n    \telse if((w[i][3]==\'O\')  && (w[i][4]==\'O\')) \r\n    \t{\r\n    \t\tw[i][3]=\'+\';\r\n    \t\tw[i][4]=\'+\';\r\n    \t\tflag=1;\r\n    \t} \r\n    \t} \r\n   } \r\n   if(flag==1)\r\n   {\r\n   \tprintf(""YES\\n"") ;\r\n   \tfor(i=0;i<n;i++) \r\n   printf(""%s\\n"",w[i]) ;\r\n  } \r\n   else\r\n   printf(""NO\\n"") ;\r\n   \r\n   \r\n   return 0;\r\n} \r\n']",A - Bus to Udayland,GNU C11,OK,711
77281005,Tanvir_Shakil,"['#include<stdio.h>\r\nint k=0;\r\nint main()\r\n{\r\n    char s[100][100];\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n        int l=strlen(s);\r\n        for(int j=0; j<l; j++)\r\n        {\r\n            if(!k)\r\n            {\r\n                if(s[i][j]==\'O\'&&s[i][j+1]==\'O\')\r\n                {\r\n                    k=1;\r\n                    s[i][j]=\'+\';\r\n                    s[i][j+1]=\'+\';\r\n                    break;\r\n                }\r\n            }\r\n        }\r\n    }\r\n    if(k)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(int i=0; i<n; i++)\r\n        {\r\n            printf(""%s\\n"",s[i]);\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
77281104,Tanvir_Shakil,"['#include<stdio.h>\r\nint k=0;\r\nint main()\r\n{\r\n    char s[100][10005];\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n        int l=strlen(s);\r\n        for(int j=0; j<l; j++)\r\n        {\r\n            if(!k)\r\n            {\r\n                if(s[i][j]==\'O\'&&s[i][j+1]==\'O\')\r\n                {\r\n                    k=1;\r\n                    s[i][j]=\'+\';\r\n                    s[i][j+1]=\'+\';\r\n                    break;\r\n                }\r\n            }\r\n        }\r\n    }\r\n    if(k)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(int i=0; i<n; i++)\r\n        {\r\n            printf(""%s\\n"",s[i]);\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
77281186,Tanvir_Shakil,[],A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
75065052,vjudge2,"['#include <stdio.h>\n\nint main()\n{\n    long long int a[500][500],sum1=0,sum2=0,sum3=0,sum4=0,sum5=0,i,j,k,x,y;\n    int n;\n    scanf(""%d"",&n);\n\n    for(i=0;i<n;i++){\n        for(j=0;j<n;j++){\n            scanf(""%d"",&a[i][j]);\n            if(a[i][j]==0){\n                x=i;\n                y=j; \n            }\n        }\n    }\n    for(i=0;i<n;i++){\n        sum1+=a[0][i];\n    }\n    for(i=0;i<n;i++){\n        sum2+=a[i][0];\n    }\n    for(i=0;i<n;i++){\n        sum3+=a[n-1][i];\n    }\n    for(i=0;i<n;i++){\n        sum4+=a[i][n-1];\n    }\n    if(sum1!=sum2&&sum2!=sum3&&sum3!=sum4){\n        printf(""-1"");\n\n    }\n    else{\n        for(i=0;i<n;i++){\n            sum5+=a[i][i];\n        }\n        printf(""%lld"",sum1-sum5);\n    }\n\n}\n\n  \t   \t \t\t\t\t\t \t\t\t\t\t  \t\t\t \t']",B - Chris and Magic Square,GNU C11,WRONG_ANSWER,711
75064832,vjudge2,"['//BISMILLAHIR RAHMANIR RAHIM\n//RHYTHM_086_NS\n#include <stdio.h>\n\nint main()\n{\n    long long int a[500][500],sum1=0,sum2=0,sum3=0,sum4=0,sum5=0,i,j,k,x,y;\n    int n;\n    scanf(""%d"",&n);\n\n    for(i=0;i<n;i++){\n        for(j=0;j<n;j++){\n            scanf(""%d"",&a[i][j]);\n            if(a[i][j]==0){\n                x=i;\n                y=j;\n            }\n        }\n    }\n    for(i=0;i<n;i++){\n        sum1+=a[0][i];\n    }\n    for(i=0;i<n;i++){\n        sum2+=a[i][0];\n    }\n    for(i=0;i<n;i++){\n        sum3+=a[n-1][i];\n    }\n    for(i=0;i<n;i++){\n        sum4+=a[i][n-1];\n    }\n    if(sum1!=sum2&&sum2!=sum3&&sum3!=sum4){\n        printf(""-1\\n"");\n\n    }\n    else{\n        for(i=0;i<n;i++){\n            sum5+=a[i][i];\n        }\n        printf(""%lld\\n"",sum1-sum5);\n    }\n\n}\n\n \t \t \t\t  \t    \t \t\t\t\t \t  \t\t\t \t\t']",B - Chris and Magic Square,GNU C11,WRONG_ANSWER,711
77281281,Tanvir_Shakil,"['#include<stdio.h>\r\nint k=0;\r\nint main()\r\n{\r\n    char s[1005][1005];\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n        int l=strlen(s);\r\n        for(int j=0; j<l; j++)\r\n        {\r\n            if(!k)\r\n            {\r\n                if(s[i][j]==\'O\'&&s[i][j+1]==\'O\')\r\n                {\r\n                    k=1;\r\n                    s[i][j]=\'+\';\r\n                    s[i][j+1]=\'+\';\r\n                    break;\r\n                }\r\n            }\r\n        }\r\n    }\r\n    if(k)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(int i=0; i<n; i++)\r\n        {\r\n            printf(""%s\\n"",s[i]);\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
77281452,Tanvir_Shakil,"['#include<stdio.h>\r\nint k=0;\r\nint main()\r\n{\r\n    char s[1005][105];\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n        int l=strlen(s);\r\n        for(int j=0; j<l; j++)\r\n        {\r\n            if(!k)\r\n            {\r\n                if(s[i][j]==\'O\'&&s[i][j+1]==\'O\')\r\n                {\r\n                    k=1;\r\n                    s[i][j]=\'+\';\r\n                    s[i][j+1]=\'+\';\r\n                    break;\r\n                }\r\n            }\r\n        }\r\n    }\r\n    if(k)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(int i=0; i<n; i++)\r\n        {\r\n            printf(""%s\\n"",s[i]);\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
77282290,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#define ll long long int\r\n#define db double\r\n#define py printf(""YES\\n"")\r\n#define pn printf(""NO\\n"")\r\n#define nl printf(""\\n"");\r\nint main()\r\n{\r\n\r\n    int n,i,k=0,j;\r\n    scanf(""%d"",&n);\r\n    char s[n][6];\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"",&s[i]);\r\n        if(k==0)\r\n        {\r\n            if(s[i][0]==\'O\'&&s[i][1]==\'O\')\r\n                s[i][0]=\'+\',s[i][1]=\'+\',k=1;\r\n            else if(s[i][3]==\'O\'&& s[i][4]==\'O\')\r\n                s[i][3]=\'+\',s[i][4]=\'+\',k=1;\r\n        }\r\n    }\r\n    if(k==1)\r\n    {\r\n        py;\r\n        for(i=0; i<n; i++)\r\n        {\r\n            for(j=0; j<5; j++)\r\n                printf(""%c"",s[i][j]);nl\r\n        }\r\n    }\r\n    else\r\n        pn;\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
74848090,Neutron-_-,"['#include<stdio.h>\r\n#include<ctype.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    char arr[n][7];\r\n    int i,j,yeah=1,ok,ok2;\r\n    for(i=0;i<n;i++)\r\n        scanf(""%s"",arr[i]);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<7;j++)\r\n        {\r\n            if(arr[i][j]==\'O\' && arr[i][j+1]== \'O\')\r\n            {\r\n                yeah=9;\r\n                arr[i][j]=\'+\';\r\n                arr[i][j+1]=\'+\';\r\n                ok=6;\r\n                break;\r\n            }\r\n        }\r\n        if(ok==6)\r\n            break;\r\n    }\r\n    if(yeah==9)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n            printf(""%s\\n"",arr[i]);\r\n        }\r\n    }\r\n    else\r\n        printf(""NO"");\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
74796805,mahmudul_200229,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,k,sum=0;\r\n    scanf(""%d"",&n);\r\n    char arr[n][6];\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<6; j++)\r\n        {\r\n            scanf(""%c"",&arr[i][j]);\r\n        }\r\n    }\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<6; j++)\r\n        {\r\n            if((arr[i][j]==\'O\')&&(arr[i][j+1]==\'O\'))\r\n            {\r\n                arr[i][j]=\'+\';\r\n                arr[i][j+1]=\'+\';\r\n                sum++;\r\n                break ;\r\n            }\r\n        }\r\n        if(sum>0)\r\n        {\r\n        break;\r\n        }\r\n    }\r\n    if(sum>0)\r\n    {\r\n        printf(""YES"");\r\n    }\r\n    else if(sum==0)\r\n    {\r\n        printf(""NO"");\r\n    }\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0;j<6;j++)\r\n        {\r\n        printf(""%c"",arr[i][j]);\r\n        }\r\n    }\r\n    return 0;\r\n} ']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
