submit_id,user_name,code,problem,lang,verdict,contest_id
75017336,Shahriar118,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int n,m,i,j,count=0;\r\n    scanf(""%d %d"",&n, &m);\r\n    char arr[n][m];\r\n    for(i=0; i<n; i++)\r\n        for(j=0; j<m; j++)\r\n        {\r\n            scanf(""%s"",&arr[i][j]);\r\n        }\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n            if(arr[i][j]==\'C\' || arr[i][j]==\'Y\' || arr[i][j]==\'M\')\r\n                count++;\r\n\r\n        }\r\n    }\r\n    if(count==0)\r\n        printf(""#Black&White"");\r\n    else\r\n        printf(""#Color"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
75016677,Shahriar118,"['#include<string.h>\r\n\r\nint main()\r\n{\r\n    int n,m,i,j;\r\n    scanf(""%d %d"",&n, &m);\r\n    char arr[n][m];\r\n    for(i=0; i<n; i++)\r\n        for(j=0; j<m; j++)\r\n    {\r\n        scanf(""%s"",&arr[i][j]);\r\n    }\r\n   for(i=0; i<n; i++)\r\n   {\r\n        for(j=0; j<m; j++)\r\n        {\r\n            if(arr[i][j]==\'C\' || arr[i][j]==\'Y\' || arr[i][j]==\'M\')\r\n                printf(""#Color"");\r\n            else\r\n                printf(""#Black&White"");\r\n                break;\r\n        }   break;\r\n   }\r\n\r\n\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78076473,notengoidea,[],B - Bakery,GNU C11,WRONG_ANSWER,707
78080494,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0, cont=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1] && pago == 0){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2] && camino[i][2]>0){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                cont++;\r\n            }\r\n            if(camino[posi][1] == harina[i]){\r\n                cont++;\r\n            }\r\n        }\r\n            if(cont==1){\r\n                pago=aux;\r\n                break;\r\n            }\r\n            else {\r\n                camino[posi][2]=-5;\r\n                cont=0;\r\n            }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    /*if(inf[0]==300){\r\n        printf(""1902"");\r\n    }\r\n    else*/\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
74920464,Faria218,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n, m, i, j;\r\n    char a[105][105];\r\n    scanf(""%d %d"", &n, &m);\r\n    for(i=0; i<n; i++)\r\n        {\r\n            for(j=0; j<m; j++)\r\n            {\r\n                scanf(""%s"", &a[i][j]);\r\n            }\r\n        }\r\n    for(i=0; i<n; i++)\r\n        {\r\n            for(j=0; j<m; j++)\r\n                if(a[i][j]==\'C\' || a[i][j]==\'Y\' || a[i][j]==\'M\')\r\n                {\r\n                    printf(""#Color"");\r\n                    return 0;\r\n                }\r\n        }\r\nprintf(""#Black&White"");\r\nreturn 0;\r\n}']",A - Brain's Photos,GNU C11,OK,707
74920098,Faria218,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n, m, i, j;\r\n    char a[105][105];\r\n    scanf(""%d %d"", &n, &m);\r\n    for(i=0; i<n; i++)\r\n        {\r\n            for(j=0; j<m; j++)\r\n            {\r\n                scanf(""%s"", &a[i][j]);\r\n            }\r\n        }\r\n    for(i=0; i<n; i++)\r\n        {\r\n            for(j=0; j<m; j++)\r\n                if(a[i][j]==\'C\' || a[i][j]==\'Y\' || a[i][j]==\'M\')\r\n                {\r\n                    printf(""#Color"");\r\n                    return 0;\r\n                }\r\n                else\r\n                {\r\n                    printf(""#Black&White"");\r\n                    return 0;\r\n                }\r\n        }\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74903153,18WH1A0570,"['#include <stdio.h>\r\nint main() {\r\n    int p,q,c=0;\r\n    scanf(""%d%d"",&p,&q);\r\n    for(int i=0;i<p*q;i++) {\r\n        char d;\r\n        scanf(""%d"",&d);\r\n        if(d==\'C\'||d==\'M\'||d==\'Y\') {\r\n            c++;\r\n        }\r\n    }\r\n    if(c) {\r\n        printf(""#Color\\n"");\r\n    } else {\r\n        printf(""#Black&White\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74871467,AzmayenSabil,"['#include <stdio.h>\r\nint main()\r\n\r\n{\r\n    int n,m,i,j,c=0;\r\n    scanf(""%d %d"",&n,&m);\r\n\r\n    char a[n][m];\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf("" %c"",&a[i][j]);\r\n        }\r\n    }\r\n\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            if(a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\')\r\n            {\r\n                printf(""#Color"");\r\n                return 0;\r\n            }\r\n\r\n            else if(a[i][j]==\'W\' || a[i][j]==\'B\' || a[i][j]==\'G\')\r\n            {\r\n\r\n                c++;\r\n\r\n                if(c>=(n*m))\r\n                {\r\n                printf(""#Black&White"");\r\n                return 0;\r\n                }\r\n\r\n                continue;\r\n\r\n            }\r\n\r\n\r\n\r\n        }\r\n    }\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
74831293,Neutron-_-,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int rows,column;\r\n    scanf(""%d%d"",&rows,&column);\r\n    char hehe[rows][column*2+6];\r\n    getchar();\r\n    int i,j,count=41;\r\n    for(i=0;i<rows;i++)\r\n    {\r\n       gets(hehe[i]);\r\n       \r\n    }\r\n\r\n    for(i=0;i<rows;i++)\r\n    {\r\n        for(j=0;j<(column*2+6);j=j+2)\r\n        {\r\n            if(hehe[i][j]==\'W\' || hehe[i][j]==\'G\' || hehe[i][j]==\'B\')\r\n            {count=55;\r\n            break;\r\n            \r\n        }\r\n    }\r\n    }\r\n    if(count==55)\r\n        printf(""#Black&White"");\r\n    else\r\n        printf(""#Color"");\r\n\r\n    return 0;\r\n\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74831562,Neutron-_-,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int rows,column;\r\n    scanf(""%d%d"",&rows,&column);\r\n    char hehe[rows][column*2+6];\r\n    getchar();\r\n    int i,j,count=0;\r\n    for(i=0;i<rows;i++)\r\n    {\r\n       gets(hehe[i]);\r\n\r\n    }\r\n\r\n    for(i=0;i<rows;i++)\r\n    {\r\n        for(j=0;j<(column*2+6);j=j+2)\r\n        {\r\n            if(hehe[i][j]==\'W\' || hehe[i][j]==\'G\' || hehe[i][j]==\'B\')\r\n            {count++;\r\n            break;\r\n\r\n        }\r\n    }\r\n    }\r\n    if(count==rows*column)\r\n        printf(""#Black&White"");\r\n    else\r\n        printf(""#Color"");\r\n\r\n    return 0;\r\n\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74831713,Neutron-_-,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int rows,column;\r\n    scanf(""%d%d"",&rows,&column);\r\n    char hehe[rows][column*2+6];\r\n    getchar();\r\n    int i,j,count=0;\r\n    for(i=0;i<rows;i++)\r\n    {\r\n       gets(hehe[i]);\r\n\r\n    }\r\n\r\n    for(i=0;i<rows;i++)\r\n    {\r\n        for(j=0;j<(column*2+6);j=j+2)\r\n        {\r\n            if(hehe[i][j]==\'W\' || hehe[i][j]==\'G\' || hehe[i][j]==\'B\')\r\n            {count++;\r\n\r\n\r\n        }\r\n    }\r\n    }\r\n    if(count==rows*column)\r\n        printf(""#Black&White"");\r\n    else\r\n        printf(""#Color"");\r\n\r\n    return 0;\r\n\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74832201,Neutron-_-,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<ctype.h>\r\n\r\nint main()\r\n{\r\n    int rows,column;\r\n    scanf(""%d%d"",&rows,&column);\r\n    char hehe[rows][column*2+6];\r\n    getchar();\r\n    int i,j,count=0;\r\n    for(i=0; i<rows; i++)\r\n    {\r\n        gets(hehe[i]);\r\n\r\n    }\r\n\r\n    for(i=0; i<rows; i++)\r\n    {\r\n        for(j=0; j<(column*2+6); j++)\r\n        {\r\n            if(isalpha(hehe[i][j]))\r\n            {\r\n            if(hehe[i][j]==\'W\' || hehe[i][j]==\'G\' || hehe[i][j]==\'B\')\r\n            {\r\n                count++;\r\n            }\r\n            }\r\n        }\r\n    }\r\n    if(count==rows*column)\r\n        printf(""#Black&White"");\r\n    else\r\n        printf(""#Color"");\r\n\r\n    return 0;\r\n\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74833037,Neutron-_-,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<ctype.h>\r\n\r\nint main()\r\n{\r\n    int rows,column;\r\n    scanf(""%d%d"",&rows,&column);\r\n    char hehe[rows][column*2+6];\r\n    getchar();\r\n    int i,j,count=0,meme=4;\r\n    for(i=0; i<rows; i++)\r\n    {\r\n        getchar();\r\n        gets(hehe[i]);\r\n\r\n    }\r\n\r\n    for(i=0; i<rows; i++)\r\n    {\r\n        for(j=0; j<(column*2+6); j++)\r\n        {\r\n            if(isalpha(hehe[i][j]))\r\n            {\r\n            if(hehe[i][j]==\'W\' || hehe[i][j]==\'G\' || hehe[i][j]==\'B\')\r\n            {\r\n                count=5;\r\n            }\r\n            else\r\n            {\r\n                meme=9;\r\n                break;\r\n            }\r\n            }\r\n        }\r\n    }\r\n    if(count==5 )\r\n        printf(""#Black&White"");\r\n    else if(meme==9)\r\n        printf(""#Color"");\r\n\r\n    return 0;\r\n\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74834286,Neutron-_-,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<ctype.h>\r\n\r\nint main()\r\n{\r\n    int rows,column;\r\n    scanf(""%d%d"",&rows,&column);\r\n    char hehe[rows][500];\r\n    getchar();\r\n    int i,j,count=0,meme=4;\r\n    for(i=0; i<rows; i++)\r\n    {\r\n        getchar();\r\n        gets(hehe[i]);\r\n\r\n    }\r\n\r\n    for(i=0; i<rows; i++)\r\n    {\r\n        for(j=0; j<220; j++)\r\n        {\r\n            if(isupper(hehe[i][j]))\r\n            {\r\n            if(hehe[i][j]==\'C\' || hehe[i][j]==\'M\' || hehe[i][j]==\'Y\')\r\n            {\r\n                count=5;\r\n            }\r\n\r\n            }\r\n           else\r\n                continue;\r\n        }\r\n    }\r\n    if(count==5 )\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n\r\n    return 0;\r\n\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74805446,SumaiyaIIT,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,a,b;\r\n    scanf(""%d %d"",&a,&b);\r\n    char letter[a][b];\r\n    for(i=1;i<=a;i++)\r\n        for(j=1;j<=b;j++)\r\n       {\r\n      scanf(""%c"",&letter[i][j]);\r\n      if(letter[i][j]==\'C\'|| letter[i][j]==\'M\'|| letter[i][j]==\'Y\')\r\n        {\r\n               printf(""#Color\\n"");\r\n               return 0;\r\n\r\n        }\r\n}\r\n\r\n\r\n           printf(""#Black&White\\n"");\r\n\r\n\r\nreturn 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74803428,SumaiyaIIT,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,a,b;\r\n    scanf(""%d %d"",&a,&b);\r\n    char letter[a][b];\r\n    for(i=1;i<=a;i++)\r\n        for(j=1;j<=b;j++)\r\n       {\r\n      scanf(""%c"",&letter[i][j]);\r\n      if(letter[i][j]==\'C\'||letter[i][j]==\'M\'||letter[i][j]==\'Y\')\r\n        {\r\n               printf(""#Color\\n"");\r\n\r\n        }\r\n}\r\n\r\n\r\n           printf(""#Black&White\\n"");\r\n\r\n\r\nreturn 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74805886,SumaiyaIIT,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m,count=0,i,j;\r\n\r\n    scanf(""%d %d"",&n,&m);\r\n     char a[n][m];\r\n\r\n\r\n    for(i=0;i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n           scanf("" %c"",&a[i][j]);\r\n             if(a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\')\r\n            {\r\n              count++;\r\n            }\r\n        }\r\n    }\r\n    if(count)\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n    else\r\n        printf(""Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74806004,SumaiyaIIT,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m,count=0,i,j;\r\n\r\n    scanf(""%d %d"",&n,&m);\r\n     char a[n][m];\r\n\r\n\r\n    for(i=0;i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n           scanf("" %c"",&a[i][j]);\r\n             if(a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\')\r\n            {\r\n              count++;\r\n            }\r\n        }\r\n    }\r\n    if(count)\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n    else\r\n        printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
74816850,suneetha_rgukt,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint m,n,k,i,count=0,j,ele;\r\n\tchar ch;\r\n\tscanf(""%d"",&n);\r\n\tscanf(""%d"",&m);\r\n\tk=n*m;\r\n\tfor(i=0;i<k;i++)\r\n\t{\r\n\t\r\n\t\t\tscanf("" %c"",&ch);\r\n\t\t\t\t\t\t\t\r\n\t\t\tif(ch==\'W\'||ch==\'B\'||ch==\'G\')\r\n\t\t\t\r\n\t\t\t\tcount=count+1;\r\n\r\n\t\t\t\t\t\t\r\n\t}\r\n\tprintf(""%d "",count);\r\n\tif(count==k)\r\n\t{\r\n\t\tprintf(""#Black&White"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""#Color"");\r\n\t}\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74802412,suneetha_rgukt,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint m,n,k,i,count=0;\r\n\tchar ch;\r\n\tscanf(""%d"",&n);\r\n\tscanf(""%d"",&m);\r\n\tk=n*m;\r\n\tprintf(""%d\\n"",k);\r\n\tfor(i=0;i<k;i++)\r\n\t{\r\n\t\tscanf(""%c"",&ch);\r\n\t\tif(ch==\'W\'||ch==\'B\'||ch==\'G\')\r\n\t\tcount=count+1;\r\n\t}\r\n\tif(count==k)\r\n\t{\r\n\t\tprintf(""#Black&White"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""#color"");\r\n\t}\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74802469,suneetha_rgukt,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint m,n,k,i,count=0;\r\n\tchar ch;\r\n\tscanf(""%d"",&n);\r\n\tscanf(""%d"",&m);\r\n\tk=n*m;\r\n\tfor(i=0;i<k;i++)\r\n\t{\r\n\t\tscanf(""%c"",&ch);\r\n\t\tif(ch==\'W\'||ch==\'B\'||ch==\'G\')\r\n\t\tcount=count+1;\r\n\t}\r\n\tif(count==k)\r\n\t{\r\n\t\tprintf(""#Black&White"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""#color"");\r\n\t}\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74802517,suneetha_rgukt,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint m,n,k,i,count=0;\r\n\tchar ch;\r\n\tscanf(""%d"",&n);\r\n\tscanf(""%d"",&m);\r\n\tk=n*m;\r\n\tfor(i=0;i<k;i++)\r\n\t{\r\n\t\tscanf(""%c"",&ch);\r\n\t\tif(ch==\'W\'||ch==\'B\'||ch==\'G\')\r\n\t\tcount=count+1;\r\n\t}\r\n\tif(count==k)\r\n\t{\r\n\t\tprintf(""#Black&White"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""#Color"");\r\n\t}\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74801608,SumaiyaIIT,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,a,b;\r\n    scanf(""%d %d"",&a,&b);\r\n    char letter[a][b];\r\n    for(i=1;i<=a;i++)\r\n        for(j=1;j<=b;j++)\r\n    {\r\n\r\n      scanf(""%c"",&letter[i][j]);\r\n      if(letter[i][j]==\'C\'||letter[i][j]==\'M\'||letter[i][j]==\'Y\')\r\n        {\r\n               printf(""#Color\\n"");\r\n\r\n        }\r\n      else\r\n      {\r\n           printf(""#Black&White\\n"");\r\n      }\r\n}\r\nreturn 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74816964,suneetha_rgukt,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint m,n,k,i,count=0,j,ele;\r\n\tchar ch;\r\n\tscanf(""%d"",&n);\r\n\tscanf(""%d"",&m);\r\n\tk=n*m;\r\n\tfor(i=0;i<k;i++)\r\n\t{\r\n\t\r\n\t\t\tscanf("" %c"",&ch);\r\n\t\t\t\t\t\t\t\r\n\t\t\tif(ch==\'W\'||ch==\'B\'||ch==\'G\')\r\n\t\t\t\r\n\t\t\t\tcount=count+1;\r\n\r\n\t\t\t\t\t\t\r\n\t}\r\n\tif(count==k)\r\n\t{\r\n\t\tprintf(""#Black&White"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""#Color"");\r\n\t}\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
74821391,Neutron-_-,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n    int n,m;\r\n    scanf(""%d%d"",&n,&m);\r\n    int i,j,count=9;\r\n    char str[n][m];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%s"",str[i]);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n           if(str[i][j]==\'C\' || str[i][j]==\'M\' || str[i][j]==\'Y\')\r\n           {\r\n               count=69;\r\n           }\r\n        }\r\n    }\r\n    if(count==69)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74822892,Neutron-_-,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n    int n,m;\r\n    scanf(""%d%d"",&n,&m);\r\n    int i,j,p,count=9;\r\n    p=n+m;\r\n    char str[220][10];\r\n    for(i=0;i<p;i++)\r\n        scanf(""%s"",str[i]);\r\n    for(i=0;i<p;i++){\r\n        for(j=0;j<1;j++)\r\n        {\r\n        if(str[i][j]==\'C\' || str[i][j]==\'M\' || str[i][j]==\'Y\')count=69;\r\n        }\r\n    }\r\n\r\n   /* for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j=j+2)\r\n        {\r\n           if(str[i][j]==\'C\' || str[i][j]==\'M\' || str[i][j]==\'Y\')\r\n           {\r\n               count=69;\r\n           }\r\n        }\r\n    }*/\r\n    if(count==69)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74823077,Neutron-_-,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n    int n,m;\r\n    scanf(""%d%d"",&n,&m);\r\n    int i,j,p,count=9;\r\n    p=n*m;\r\n    char str[220][10];\r\n    for(i=0;i<p;i++)\r\n        scanf(""%s"",str[i]);\r\n    for(i=0;i<p;i++){\r\n        for(j=0;j<1;j++)\r\n        {\r\n        if(str[i][j]==\'C\' || str[i][j]==\'M\' || str[i][j]==\'Y\')count=69;\r\n        }\r\n    }\r\n\r\n   /* for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j=j+2)\r\n        {\r\n           if(str[i][j]==\'C\' || str[i][j]==\'M\' || str[i][j]==\'Y\')\r\n           {\r\n               count=69;\r\n           }\r\n        }\r\n    }*/\r\n    if(count==69)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,TIME_LIMIT_EXCEEDED,707
74721137,vjudge5,"['#include<stdio.h>\nint main()\n{\n    int a,b,i,j;\n    scanf(""%d%d"",&a,&b);\n    char s[a][b];\n    for(i=0;i<=a;i++)\n    {\n        for(j=0;j<=b;j++)\n        {\n            scanf(""%c"",&s[i][j]);\n        }\n\n    }\n\n    for(i=0;i<=a;i++)\n    {\n        for(j=0;j<=b;j++)\n        {\n             if(s[i][j]==\'M\'||s[i][j]==\'Y\'||s[i][j]==\'C\')\n             {\n               printf(""#Color\\n"");\n               return 0;\n             }\n\n        }\n    }\n\n               printf(""#Black&White\\n"");\n    return 0;\n}\n\n\t\t\t\t\t   \t \t\t\t\t\t \t  \t        \t\t\t']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
74722177,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int a,b,i,j,ans=0;\n    scanf(""%d%d"",&a,&b);\n    char s[a][b];\n    for(i=0;i<=a;i++)\n    {\n        for(j=0;j<=b;j++)\n        {\n            scanf(""%c"",&s[i][j]);\n            if(s[i][j]==\'M\'||s[i][j]==\'Y\'||s[i][j]==\'C\')\n             ans=1;\n        }\n\n    }\n\n    if(ans==1)\n        printf(""#Color\\n"");\n    else\n      printf(""#Black&White\\n"");\n    return 0;\n}\n\n  \t\t    \t\t\t\t  \t       \t     \t\t\t']",A - Brain's Photos,GNU C11,TIME_LIMIT_EXCEEDED,707
74724478,fatema72,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,j,ans=0;\r\n    scanf(""%d%d"",&a,&b);\r\n    char s[a][b];\r\n    for(i=0;i<=a;i++)\r\n    {\r\n        for(j=0;j<=b;j++)\r\n        {\r\n            scanf(""%c"",&s[i][j]);\r\n            if(s[i][j]==\'M\'||s[i][j]==\'Y\'||s[i][j]==\'C\')\r\n             ans=1;\r\n        }\r\n\r\n    }\r\n\r\n    if(ans)\r\n        printf(""#Color\\n"");\r\n    else\r\n      printf(""#Black&White\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,TIME_LIMIT_EXCEEDED,707
74728415,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int n,m,s=1,i;\n    char c;\n    scanf(""%d%d"",&n,&m);\n    i=n*m;\n    while(i--)\n    {\n        scanf(""%c"",&c);\n        if(c==\'C\'||c==\'M\'||c==\'Y\')\n            s=0;\n    }\n    printf(s?""#Black&White"":""#Color"");\n}\n\n \t\t  \t\t  \t \t\t\t \t\t  \t\t \t\t\t    \t\t']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
74672536,snushra,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[10000];\r\n    int i,n,m,count=0,j;\r\n    scanf(""%d %d"",&n,&m);\r\n\r\n    for(j=1;j<=n;j++){\r\n        for(i=0;i<m;i++){\r\n            scanf(""%s"",&a[i]);\r\n            if((a[i]==\'C\') || (a[i]==\'M\') || (a[i]==\'Y\')){\r\n                count++;\r\n      }\r\n    }\r\n    }\r\n\r\n    if(count>0){\r\n        printf(""#Color"");\r\n    }\r\n\r\n    else{\r\n        printf(""#Black&White"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
