submit_id,user_name,code,problem,lang,verdict,contest_id
76677950,AmineB,"['#include <stdio.h>\r\n\r\nint main(void)\r\n{\r\n   int n;\r\n\r\n   scanf (""%d"",&n);\r\n\r\n   printf (""I hate"");\r\n\r\n   for (int i=2;i<=n;i++)\r\n   {\r\n    if (i%2==0)\r\n        printf ("" that I love"");\r\n    else if (i%2==1)\r\n        printf ("" that I hate"");\r\n   }\r\n\r\n   printf (""it"");\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76678135,AmineB,"['#include <stdio.h>\r\n\r\nint main(void)\r\n{\r\n   int n;\r\n\r\n   scanf (""%d"",&n);\r\n\r\n   printf (""I hate"");\r\n\r\n   for (int i=2;i<=n;i++)\r\n   {\r\n    if (i%2==0)\r\n        printf ("" that I love"");\r\n    else if (i%2==1)\r\n        printf ("" that I hate"");\r\n   }\r\n\r\n   printf ("" it"");\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76478514,Mirza_Noman,"['#include <stdio.h>\r\nint main() {\r\n    int count;\r\n    scanf(""%d"", &count);\r\n    if (count == 1) {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    else {\r\n        for (int i = 0; i < count; i++) {\r\n            if (i % 2 == 0 && i+1 != count) {\r\n                printf (""I hate that "");\r\n            }\r\n            else if (i % 2 != 0 && i+1 != count) {\r\n                printf(""I love that "");\r\n            }\r\n            else if (i % 2 == 0 && i+1 == count) {\r\n                printf(""I hate it\\n"");\r\n            }\r\n            else {\r\n                printf(""I love it\\n"");\r\n            }\r\n        }\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76483994,Kilobyte94,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main(void){\r\n\tint n;\r\n\tint k = 1;\r\n\tchar *a;\r\n\ta = malloc(1024*sizeof(char));\r\n\tscanf(""%d"",&n);\r\n\twhile(k != n+1){\r\n\t\tif((k%2==1) && (k!=n)){\r\n\t\t\tprintf(""I hate that "");\r\n\t\t}else if((k%2==0) && (k!=n)){\r\n\t\t\tprintf(""I love that "");\r\n\t\t}else if((k%2==1)){\r\n\t\t\tprintf(""I hate it"");\r\n\t\t}else{\r\n\t\t\tprintf(""I love it"");\r\n\t\t}\r\n\t\tk++;\r\n\t}\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76485353,nikhita5a6,"['#include<stdio.h>\r\nint main() {\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int k=1;\r\n    while(k!=n){\r\n        if(k%2!=0)\r\n                printf(""I hate that "");\r\n        else if(k%2==0)\r\n                printf(""I love that "");\r\n        k++;\r\n        \r\n        }\r\n    if(k%2==0)\r\n        printf(""I love it"");\r\n    else\r\n        printf(""I hate it"");\r\n}\r\n    \r\n\r\n\r\n']",A - Hulk,GNU C11,OK,705
76490835,mahtab_zihan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,i;\r\n    scanf(""%d"",&a);\r\n\r\n    for(i=1;i<=a;i++)\r\n    {\r\n        if(i==a&&a%2==0)\r\n            printf(""I love it"");\r\n        if(i==a&&a%2!=0)\r\n            printf(""I hate it"");\r\n        if(i%2==0&&i!=a)\r\n            printf(""I love that "");\r\n        if(i%2!=0&&i!=a)\r\n            printf(""I hate that "");\r\n    }\r\n    printf(""\\n"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76525928,charitha_18543,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate that "");\r\n        }\r\n        else{\r\n            printf(""I love that "");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n\r\n']",A - Hulk,GNU C11,OK,705
76453470,Arnab048,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate  that "");\r\n        }\r\n        else{\r\n            printf(""I love  that "");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76451778,Abhishek_Das_2000,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,i=1;\r\n\tscanf(""%d"",&n);\r\n\twhile(i<=n)\r\n\t{\r\n\t\tif(i==1)\r\n\t\tprintf(""I hate it"");\r\n\t\telse {\r\n\t\t\tif(i%2==0)\r\n\t\tprintf("" that I love it"");\r\n\t\telse\r\n\t\tprintf("" that I hate it"");\r\n\t\t}\r\n\t\ti++;\t\r\n\t}\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76451976,Abhishek_Das_2000,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,i=1;\r\n\tscanf(""%d"",&n);\r\n\twhile(i<=n)\r\n\t{\r\n\t\tif(i==1)\r\n\t\tprintf(""I hate"");\r\n\t\telse {\r\n\t\t\tif(i%2==0)\r\n\t\tprintf("" that I love"");\r\n\t\telse\r\n\t\tprintf("" that I hate"");\r\n\t\t}\r\n\t\ti++;\t\r\n\t}\r\n\tprintf("" it"");\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78086219,ShivrajNaghera,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main(){\r\n    int n;\r\n    char string[1000000] = ""I hate "";\r\n    scanf(""%d"", &n);\r\n\r\n    for(int i = 2; i <= n; i++){\r\n        strcat(string, ""that "");\r\n        if(i % 2 == 0)\r\n            strcat(string, ""I love "");\r\n        else\r\n            strcat(string, ""I hate "");\r\n    }\r\n    strcat(string, ""it"");\r\n    printf(""%s"", string);\r\n}']",A - Hulk,GNU C11,OK,705
78086268,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int n;\n    scanf(""%d"", &n);\n    if(n%3==1){\n        printf(""I hate it"");\n    }\n    else if(n%3==2){\n        printf(""I hate that I love it"");\n    }\n    else if(n%3==0){\n        printf("" I hate that I love that I hate it"");\n    }\n}\n\n    \t \t   \t\t\t\t\t\t\t  \t\t\t\t    \t  \t']",A - Hulk,GNU C11,WRONG_ANSWER,705
76331194,Priyamsh,"['#include<stdio.h>\r\n\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tfor(int i=0;i<n;i++){\r\n\t\tif(i%2==0){\r\n\t\t\tprintf(""I hate "");\r\n\t\t}\r\n\t\telse{\r\n\t\t\tprintf(""I love "");\r\n\t\t}\r\n\t\tif(i!=n-1){\r\n\t\t\tprintf(""that "");\r\n\t\t}\r\n\t}\r\n\tprintf(""it"");\r\n}']",A - Hulk,GNU C11,OK,705
76332773,afrin_tuli,"['#include<stdio.h>\r\nint main(){\r\nint n,i;\r\nscanf(""%d"",&n);\r\nfor(i=1;i<=n-1;i++){\r\n        if(i%2!=0){\r\nprintf(""I hate that "");}\r\nif(i%2==0){\r\n    printf(""I love that"");}\r\n}\r\nif(n%2!=0){printf(""I hate it"");}\r\nelse{printf(""I love it"");}\r\n\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76332982,afrin_tuli,"['#include<stdio.h>\r\nint main(){\r\nint n,i;\r\nscanf(""%d"",&n);\r\nfor(i=1;i<=n-1;i++){\r\n        if(i%2!=0){\r\nprintf(""I hate that "");}\r\nif(i%2==0){\r\n    printf(""I love that "");}\r\n}\r\nif(n%2!=0){printf(""I hate it"");}\r\nelse{printf(""I love it"");}\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76357173,The_philomath,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    if(n%2==0)\r\n    {\r\n        for(n; n>0; n--)\r\n        {\r\n            if(n%2==1)\r\n                printf(""I love "");\r\n            if(n%2==0)\r\n                printf(""I hate "");\r\n            if(n==1)\r\n                break;\r\n            else\r\n                printf(""that "");\r\n        }\r\n    }\r\n    else if(n%2==1)\r\n    {\r\n        for(n; n>0; n--)\r\n        {\r\n            if(n%2==1)\r\n                printf(""I hate "");\r\n            if(n%2==0)\r\n                printf(""I love "");\r\n            if(n==1)\r\n                break;\r\n            else\r\n                printf(""that "");\r\n        }\r\n    }\r\n    printf(""it"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76389219,deeplycyan,"['#include <stdio.h>\n\nint main(void) {\n\tconst char *emo[2];\n\temo[0] = ""I hate"";\n\temo[1] = ""I love"";\n\tint n;\n\tscanf(""%d"", &n);\n\tfor (int i = 0; i < n-1; ++i) {\n\t\tprintf(""%s that "", emo[i&1]);\n\t}\n\tprintf(""%s "", emo[(n-1)&1]);\n\tprintf(""it\\n"");\n\n\treturn 0;\n}\n']",A - Hulk,GNU C11,OK,705
76389726,deeplycyan,[],A - Hulk,GNU C11,OK,705
76295841,ITheNewbie,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int n,i=1;\r\n    scanf(""%d"",&n);\r\n\r\n    while(i<=n&&i>=1)\r\n    {\r\n        if(i%2!=0)\r\n            printf(""I hate "");\r\n        else\r\n            printf(""I love "");\r\n\r\n        if(i==n)\r\n            printf(""it"");\r\n        else\r\n            printf(""that "");\r\n\r\n        i++;\r\n    }\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76298504,Mansurul_Hasan_Masud,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i = 1; i < n; i++) {\r\n        if(n % 2 == 1) {\r\n            printf(""I hate that "");\r\n        } else {\r\n            printf(""I love that "");\r\n        }\r\n\r\n    }\r\n\r\n    if(n % 2 == 1) {\r\n            printf(""I hate it"");\r\n        }\r\n    if(n % 2 == 0) {\r\n            printf(""I love it"");\r\n        }\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76289421,KCKamikaze911,"['/*\r\n * Problem4.c\r\n * \r\n * Copyright 2020 kkcgw <kkcgw@DESKTOP-08E2NMJ>\r\n * \r\n */\r\n\r\n\r\n#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main(void)\r\n{\r\n\t///Gain and store n as input.///\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\r\n\t///initialize a counter at value \'1\'///\r\n\t///perform the actions below n times///\r\n\tfor(int counter = 1 ; counter <= n ; counter++)\r\n\t{\r\n\t\t///print a if the counter is odd (not divisible by 2)///\r\n\t\tif(counter%2 == 1) {\r\n\t\tprintf(""I hate"");\r\n\t\t}\r\n\t\t\r\n\t\t///print b if the counter is even (divisible by 2)///\r\n\t\telse if(counter%2 == 0) {\r\n\t\tprintf(""I love"");\r\n\t\t}\r\n\t\t\r\n\t\t\r\n\t\t///print link if the counter is less than n///\r\n\t\tif(counter < n){\r\n\t\tprintf("" that "");\r\n\t\t}\r\n\t\t\r\n\t\t///print end if the counter is equal to n///\r\n\t\telse if(counter == n){\r\n\t\tprintf("" it"");\r\n\t\t}\r\n\r\n\t}\r\n\treturn 0;\r\n\t\r\n}\r\n\r\n']",A - Hulk,GNU C11,OK,705
76259152,L.SK,"['#include<stdio.h>\nint main()\n\n{\n    \n    int num,i,j;\n    \n    scanf(""%d"",&num);\n    \n    if(num==1)\n    {\n        printf(""I hate"");\n    }\n    \n    else if(num==2)\n        \n        printf(""I hate that I love"");\n    \n    \n    else if(num%2!=0)\n    {\n        \n        for (i=1;i<=(num/2);i++)\n    \n           {\n            \n            printf(""I hate that I love"");\n            \n            printf("" that "");\n           \n        }\n        \n        printf(""I hate"");\n    }\n    \n    else if(num!=2 && num%2==0)\n    \n    {\n        for(i=1;i<=(num/2);i++)\n        {\n            \n           \n            \n            printf(""I hate that I love"");\n            \n            if(i!=(num/2))\n            \n            {\n            printf("" that "");\n            }\n            \n            \n        }\n        \n    }\n\n\n    \n    \n    \n    printf("" it"");\n    return 0;\n}']",A - Hulk,GNU C11,OK,705
76264005,rishitabhopal,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n    {\r\n        printf(""i hate it"");\r\n    }\r\n    else if(n%2==0)\r\n     {\r\n         for (int i=0;i<n/2;i++)\r\n      {\r\n        printf(""i hate that i love"");\r\n         if(i!=(n/2)-1)\r\n       {\r\n           printf(""that"");\r\n       }\r\n       else\r\n       {\r\n           printf(""it"");\r\n       }\r\n      }\r\n\r\n    }\r\n    else if(n%2!=0&&n!=1)\r\n    {\r\n        for(int i=0;i<n/2;i++)\r\n        {\r\n          printf(""i hate that i love "");\r\n          if(i!=(n/2)-1)\r\n          {\r\n              printf(""that "");\r\n          }\r\n          else\r\n          {\r\n              printf("" that i hate it"");\r\n          }\r\n        }\r\n\r\n    }\r\n    return 0;\r\n\r\n\r\n\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76264428,rishitabhopal,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n    {\r\n        printf(""I hate it"");\r\n    }\r\n    else if(n%2==0)\r\n     {\r\n         for (int i=0;i<n/2;i++)\r\n      {\r\n        printf(""I hate that I love"");\r\n         if(i!=(n/2)-1)\r\n       {\r\n           printf(""that"");\r\n       }\r\n       else\r\n       {\r\n           printf(""it"");\r\n       }\r\n      }\r\n\r\n    }\r\n    else if(n%2!=0&&n!=1)\r\n    {\r\n        for(int i=0;i<n/2;i++)\r\n        {\r\n          printf(""I hate that I love "");\r\n          if(i!=(n/2)-1)\r\n          {\r\n              printf(""that "");\r\n          }\r\n          else\r\n          {\r\n              printf("" that I hate it"");\r\n          }\r\n        }\r\n\r\n    }\r\n    return 0;\r\n\r\n\r\n\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76264684,rishitabhopal,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n    {\r\n        printf(""I hate it"");\r\n    }\r\n    else if(n%2==0)\r\n     {\r\n         for (int i=0;i<n/2;i++)\r\n      {\r\n        printf(""I hate that I love\\t"");\r\n         if(i!=(n/2)-1)\r\n       {\r\n           printf(""that\\t"");\r\n       }\r\n       else\r\n       {\r\n           printf(""it"");\r\n       }\r\n      }\r\n\r\n    }\r\n    else if(n%2!=0&&n!=1)\r\n    {\r\n        for(int i=0;i<n/2;i++)\r\n        {\r\n          printf(""I hate that I love\\t "");\r\n          if(i!=(n/2)-1)\r\n          {\r\n              printf(""that\\t "");\r\n          }\r\n          else\r\n          {\r\n              printf("" that I hate it"");\r\n          }\r\n        }\r\n\r\n    }\r\n    return 0;\r\n\r\n\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76266061,zaharias,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n; scanf(""%d"", &n);\r\n    char *tab[] = {""I hate"", ""I love""};\r\n    int i = 0;\r\n    \r\n    if(n==1) printf(""I hate it"");\r\n    else\r\n    {\r\n        for(i=0; i<n-1; i++)\r\n            printf(""%s that "", tab[i%2]);\r\n        printf(""%s it"", tab[i%2]);\r\n    }\r\n}']",A - Hulk,GNU C11,OK,705
76250719,Mansurul_Hasan_Masud,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i = 1; i < n; i++) {\r\n        if(n % 2 == 1) {\r\n            printf(""I hate that"");\r\n        } else {\r\n            printf(""I love that"");\r\n        }\r\n\r\n    }\r\n\r\n    if(n % 2 == 1) {\r\n            printf(""I hate it"");\r\n        }\r\n    if(n % 2 == 0) {\r\n            printf(""I love it"");\r\n        }\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76216385,Sefat3674,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n       if(i%2==1)\r\n       {\r\n           printf(""I hate that "");\r\n       }\r\n       else\r\n       {\r\n           printf(""I love that "");\r\n       }\r\n    }\r\n    if(n%2==1)\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0)\r\n    {\r\n        printf(""I love it\\n"");\r\n    }\r\n\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
76212896,Romit_Mohanty,"['#include <stdio.h>\r\nint main(){\r\n int n;\r\n scanf(""%d"",&n);\r\n if(n>2){\r\n        while(n>2){\r\n            printf(""I hate that I love that "");\r\n            n=n-2;\r\n        }\r\n }\r\n if(n==2) printf(""I hate that I love "");\r\n if(n==1)   printf(""I hate "");\r\n \r\nprintf(""it"");\r\n}']",A - Hulk,GNU C11,OK,705
76218089,Solaiman11ww,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    char hate[10]=""I hate "",love[10]="" I love "",that[5]=""that"",it[3]=""it"";\r\n    int n,i=1;\r\n    scanf(""%d"",&n);\r\n    again:\r\n    if(i%2!=0 && i<=n)\r\n    {\r\n        if(i>1)\r\n        {\r\n            printf(""%s "",that);\r\n        }\r\n        printf(""%s"",hate);\r\n        i++;\r\n    }\r\n     if(i%2==0 && i<=n)\r\n    {\r\n        printf(""%s %s"",that,love);\r\n        i++;\r\n        goto again;\r\n    }\r\n    printf(""%s"",it);\r\n}']",A - Hulk,GNU C11,OK,705
76225832,aswinanilnair,"['/*\nPROBLEM STATEMENT: ""Hulk"" (https://codeforces.com/problemset/problem/705/A)\nDr. Bruce Banner hates his enemies (like others don\'t). As we all know, he can barely talk when he turns into the incredible Hulk. That\'s why he asked you to help him to express his feelings.\n\nHulk likes the Inception so much, and like that his feelings are complicated. They have n layers. The first layer is hate, second one is love, third one is hate and so on...\n\nFor example if n\u2009=\u20091, then his feeling is ""I hate it"" or if n\u2009=\u20092 it\'s ""I hate that I love it"", and if n\u2009=\u20093 it\'s ""I hate that I love that I hate it"" and so on.\n\nPlease help Dr. Banner.\n\nInput\nThe only line of the input contains a single integer n (1\u2009≤\u2009n\u2009≤\u2009100) — the number of layers of love and hate.\n\nOutput\nPrint Dr.Banner\'s feeling in one line.\n*/\n\n#include<stdio.h>\n#include<stdlib.h>\n\nint main()\n{\n    int n;\n    scanf(""%d"",&n);\n    for(int i=0;i<n;i++)\n    {\n        //checks this part for the even odd relation.\n        if(i%2!=0)\n            printf(""I hate "");\n        else\n            printf(""I love "");\n        \n        //specifies the position of \'that\' and \'it\'\n        if(i!=n-1)\n            printf(""that "");\n        else\n            printf(""it "");\n    }\n   \n    return 0;\n    \n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
76225968,aswinanilnair,"['/*\nPROBLEM STATEMENT: ""Hulk"" (https://codeforces.com/problemset/problem/705/A)\nDr. Bruce Banner hates his enemies (like others don\'t). As we all know, he can barely talk when he turns into the incredible Hulk. That\'s why he asked you to help him to express his feelings.\n\nHulk likes the Inception so much, and like that his feelings are complicated. They have n layers. The first layer is hate, second one is love, third one is hate and so on...\n\nFor example if n\u2009=\u20091, then his feeling is ""I hate it"" or if n\u2009=\u20092 it\'s ""I hate that I love it"", and if n\u2009=\u20093 it\'s ""I hate that I love that I hate it"" and so on.\n\nPlease help Dr. Banner.\n\nInput\nThe only line of the input contains a single integer n (1\u2009≤\u2009n\u2009≤\u2009100) — the number of layers of love and hate.\n\nOutput\nPrint Dr.Banner\'s feeling in one line.\n*/\n\n#include<stdio.h>\n#include<stdlib.h>\n\nint main()\n{\n    int n;\n    scanf(""%d"",&n);\n    for(int i=0;i<n;i++)\n    {\n        //checks this part for the even odd relation.\n        if(i%2!=0)\n            printf(""I love "");\n        else\n            printf(""I hate "");\n        \n        //specifies the position of \'that\' and \'it\'\n        if(i!=n-1)\n            printf(""that "");\n        else\n            printf(""it "");\n    }\n   \n    return 0;\n    \n}']",A - Hulk,GNU C11,OK,705
76242840,1011zero,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n,j;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i>1)\r\n            printf("" that "");\r\n\r\n        if(i%2!=0)\r\n            printf(""I hate"");\r\n        else\r\n            printf(""I love"");\r\n\r\n    }\r\n    printf("" it"");\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76221705,chlorineCtrl,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i != n)\r\n        {\r\n            if(i%2 != 0)\r\n            {\r\n                printf(""I hate that "");\r\n            }\r\n            else\r\n            {\r\n                printf(""I love that "");\r\n            }\r\n        }\r\n\r\n        else if (i == n)\r\n        {\r\n            if(i%2==0)\r\n            {\r\n                printf(""I love it"");\r\n            }\r\n            else\r\n            {\r\n                printf(""I hate it"");\r\n            }\r\n        }\r\n\r\n\r\n\r\n\r\n\r\n\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76245771,Imratul_Islam,"['#include<stdio.h>\r\nint main()\r\n{\r\n int n,i;\r\n scanf(""%d"",&n);\r\n\r\n\r\n\r\n    for(i=1;i<=n;i++){\r\n        if(i%2!=0)\r\n            printf(""I hate "");\r\n        else if(i%2==0)\r\n            printf(""I love "");\r\n        if(i==n)\r\n            printf(""it "");\r\n        else if(i<n)\r\n            printf(""that "");\r\n    }\r\n\r\nprintf(""\\n"");\r\n\r\nreturn 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76249650,Mansurul_Hasan_Masud,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n\r\n    if(n == 1) {\r\n        printf(""I hate it"");\r\n    }\r\n    else if(n == 2) {\r\n        printf(""I hate that I love it"");\r\n    }\r\n    else if(n == 3) {\r\n        printf(""I hate that I love that I hate it"");\r\n    }\r\n    else if(n == 4) {\r\n        printf(""I hate that I love that I hate that I love it"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76253375,L.SK,"['#include<stdio.h>\nint main()\n\n{\n    \n    int num,i,j;\n    \n    scanf(""%d"",&num);\n    \n    if(num==1)\n    {\n        printf(""I hate"");\n    }\n    \n    else if(num==2)\n        \n        printf(""I hate that I love"");\n    \n    \n    else if(num%2!=0)\n    {\n        \n        for (i=1;i<=(num/2);i++)\n    \n           {\n            \n            printf(""I hate that I love"");\n           \n        }\n        \n        printf("" that I hate"");\n    }\n    \n    else if(num!=2 && num%2==0)\n    \n    {\n        for(i=1;i<=(num/2);i++)\n        {\n            \n           \n            \n            printf(""I hate that I love"");\n            \n            if(i!=(num/2))\n            \n            {\n            printf("" that "");\n            }\n            \n            \n        }\n        \n    }\n\n\n    \n    \n    \n    printf("" it"");\n    return 0;\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
