submit_id,user_name,code,problem,lang,verdict,contest_id
78014163,Mahfuzur_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n    int n,i, length, count = 0, count1 = 0;\r\n\r\n    scanf(""%d"", &n);\r\n    char name[n];\r\n\r\n\r\n   scanf(""%s"", name);\r\n    length = strlen(name);\r\n\r\n    for(i=0; i<length; i++){\r\n\r\n        if(name[i] == \'A\'){\r\n            count++;\r\n        }\r\n        else{\r\n            count1++;\r\n        }\r\n    }\r\n\r\n    if(count>count1){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(count1>count){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship\\n"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78009733,sakib1,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    char x[100001];\r\n    int a=0,b=0,i,n;\r\n    scanf(""%d"",&n);\r\n\r\n  scanf(""%s"",&x);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(x[i]==\'A\')\r\n            a++;\r\n        else\r\n            b++;\r\n    }\r\n\r\n    if(a>b)\r\n        printf(""Anton"");\r\n    else if(a<b)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78020546,sky_walker001,"['#include <stdio.h>\n\nint min3(int a, int b, int c)\n{\n    if(a<=b&&a<=c)\n        return a;\n    if(b<=a&&b<=c)\n        return b;\n    if(c<=a&&c<=b)\n        return c;\n}\n\nint min2(int a, int b)\n{\n    return a< b?a:b;\n}\n\nint main()\n{\n    int k2, k3, k5, k6;\n    scanf(""%d%d%d%d"", &k2, &k3, &k5, &k6);\n    int e=min3(k2,k5,k6);\n    int nr=e*256+min2(k3, k2-e)*32;\n    printf(""%d\\n"", nr);\n    return 0;\n}\n']",B - Anton and Digits,GNU C11,OK,734
77953183,TornaxO7,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\n#define BUFFERSIZE 5\n\nint main() {\n\n\tchar buffer[BUFFERSIZE];\n\tchar * rest;\n\tchar * wins;\n\n\tunsigned long rounds;\n\tunsigned long d_wins = 0;\n\n\tfgets(buffer, BUFFERSIZE, stdin);\n\trounds = strtol(buffer, &rest, 10);\n\n\twins = malloc(rounds + 2);\n\tfgets(wins, rounds + 1, stdin);\n\n\tfor (unsigned long i=0; i<rounds; i++) {\n\n\t\tif (wins[i] == \'D\')\n\t\t\td_wins++;\n\t}\n\n\tif (rounds - d_wins > d_wins)\n\t\tprintf(""Anton\\n"");\n\n\telse if (rounds - d_wins < d_wins)\n\t\tprintf(""Danik\\n"");\n\n\telse\n\t\tprintf(""Friendship\\n"");\n\n\tfree(wins);\n\n\treturn EXIT_SUCCESS;\n}\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
77953421,TornaxO7,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\n#define BUFFERSIZE 5\n\nint main() {\n\n\tchar buffer[BUFFERSIZE];\n\tchar * rest;\n\tchar * wins;\n\n\tunsigned long rounds;\n\tunsigned long d_wins = 0;\n\n\tfgets(buffer, BUFFERSIZE, stdin);\n\trounds = strtol(buffer, &rest, 10);\n\n\twins = malloc(rounds + 2);\n\n\tif (wins == NULL)\n\t\treturn -1;\n\n\tfgets(wins, rounds + 1, stdin);\n\n\tfor (unsigned long i=0; i<rounds; i++) {\n\n\t\tif (wins[i] == \'D\')\n\t\t\td_wins++;\n\t}\n\n\tif (rounds - d_wins > d_wins)\n\t\tprintf(""Anton\\n"");\n\n\telse if (rounds - d_wins < d_wins)\n\t\tprintf(""Danik\\n"");\n\n\telse\n\t\tprintf(""Friendship\\n"");\n\n\tfree(wins);\n\n\treturn EXIT_SUCCESS;\n}\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
77953748,TornaxO7,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\n#define BUFFERSIZE 50\n\nint main() {\n\n\tchar buffer[BUFFERSIZE];\n\tchar * rest;\n\tchar * wins;\n\n\tunsigned long rounds;\n\tunsigned long d_wins = 0;\n\n\tfgets(buffer, BUFFERSIZE, stdin);\n\trounds = strtol(buffer, &rest, 10);\n\n\twins = malloc(rounds + 3);\n\n\tif (wins == NULL)\n\t\treturn -1;\n\n\tfgets(wins, rounds + 2, stdin);\n\n\tfor (unsigned long i=0; i<rounds; i++) {\n\n\t\tif (wins[i] == \'D\')\n\t\t\td_wins++;\n\t}\n\n\tif (rounds - d_wins > d_wins)\n\t\tprintf(""Anton\\n"");\n\n\telse if (rounds - d_wins < d_wins)\n\t\tprintf(""Danik\\n"");\n\n\telse\n\t\tprintf(""Friendship\\n"");\n\n\tfree(wins);\n\n\treturn EXIT_SUCCESS;\n}\n']",A - Anton and Danik,GNU C11,OK,734
77953490,TornaxO7,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\n#define BUFFERSIZE 5\n\nint main() {\n\n\tchar buffer[BUFFERSIZE];\n\tchar * rest;\n\tchar * wins;\n\n\tunsigned long rounds;\n\tunsigned long d_wins = 0;\n\n\tfgets(buffer, BUFFERSIZE, stdin);\n\trounds = strtol(buffer, &rest, 10);\n\n\twins = malloc(rounds + 3);\n\n\tif (wins == NULL)\n\t\treturn -1;\n\n\tfgets(wins, rounds + 2, stdin);\n\n\tfor (unsigned long i=0; i<rounds; i++) {\n\n\t\tif (wins[i] == \'D\')\n\t\t\td_wins++;\n\t}\n\n\tif (rounds - d_wins > d_wins)\n\t\tprintf(""Anton\\n"");\n\n\telse if (rounds - d_wins < d_wins)\n\t\tprintf(""Danik\\n"");\n\n\telse\n\t\tprintf(""Friendship\\n"");\n\n\tfree(wins);\n\n\treturn EXIT_SUCCESS;\n}\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
77977119,Thank_you,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a=0,d=0;\r\n    char b;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    while(n--)\r\n    {\r\n\r\n        scanf(""%c"",&b);\r\n\r\n        if(b ==\'A\')\r\n        {\r\n            a++;\r\n        }\r\n        else\r\n        {\r\n            d++;\r\n        }\r\n\r\n    }\r\n    if(a>d)\r\n        printf(""Anton"");\r\n    else if(a<d)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
77979142,Thank_you,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,a=0,d=0;\r\n    char b;\r\n    scanf(""%d\\n"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%c"",&b);\r\n        if(b ==\'A\')\r\n            a++;\r\n        else\r\n            d++;\r\n    }\r\n    if(a>d)\r\n        printf(""Anton"");\r\n    else if(a<d)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78038716,mazenshouman,"['#include <stdio.h>\r\ntypedef signed char sint8;\r\ntypedef unsigned char uint8;    \r\ntypedef unsigned short uint16;\r\ntypedef unsigned long uint32;\r\n\r\n\r\nint main(){\r\n    uint32 numberOfGames=0 ,DCounter=0 , ACounter=0;\r\n    sint8 input;\r\n    scanf(""%d"" , &numberOfGames);\r\n    getchar();\r\n    while(numberOfGames--){\r\n        scanf(""%c"" , &input);\r\n        if(input==\'D\')\r\n        {\r\n            DCounter++;\r\n        }else\r\n        {\r\n            ACounter++;\r\n        }\r\n    }\r\n    if(DCounter==ACounter){\r\n        printf(""Friendship"");\r\n    }else if(DCounter>ACounter){\r\n        printf(""Danik"");\r\n    }else{\r\n        printf(""Anton"");\r\n    }\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
78046215,XAKARIA,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,n,a=0,b=0;\r\n    char s[100001];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",&s);\r\n    for(i=0;i<n;i++)\r\n    {\r\n\r\n        if(s[i]==\'A\')\r\n        {\r\n            a++;\r\n\r\n        }\r\n        else if(s[i]==\'D\')\r\n        {\r\n            b++;\r\n\r\n        }\r\n\r\n      }\r\n\r\n    if(a>b)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(a<b)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else if(a==b)\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78231026,Kali1314,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    long int n,count=0;\r\n    scanf(""%ld"",&n);\r\n\r\n    char str[n];\r\n    scanf(""%s"",&str);\r\n\r\n    strupr(str);\r\n    int len = strlen(str);\r\n\r\n    for(int i=0; i<len; i++)\r\n    {\r\n        if(str[i]==\'D\')\r\n        {\r\n            count++;\r\n        }\r\n    }\r\n    if(count==(len/2))\r\n        printf(""Frindship\\n"");\r\n\r\n\r\n    else if(count>=(len/2))\r\n        printf(""Danik\\n"");\r\n\r\n\r\n    else\r\n    {\r\n        printf(""Anton\\n"");\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78231556,Kali1314,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    long int n,count=0;\r\n    scanf(""%ld"",&n);\r\n\r\n    char str[n];\r\n    scanf(""%s"",&str);\r\n\r\n    strupr(str);\r\n    int len = strlen(str);\r\n\r\n    for(int i=0; i<len; i++)\r\n    {\r\n        if(str[i]==\'D\')\r\n        {\r\n            count++;\r\n        }\r\n    }\r\n    if(count==((double)len/2))\r\n        printf(""Friendship\\n"");\r\n\r\n\r\n    else if(count>((double)len/2))\r\n        printf(""Danik\\n"");\r\n\r\n\r\n    else\r\n    {\r\n        printf(""Anton\\n"");\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78231149,Kali1314,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    long int n,count=0;\r\n    scanf(""%ld"",&n);\r\n\r\n    char str[n];\r\n    scanf(""%s"",&str);\r\n\r\n    strupr(str);\r\n    int len = strlen(str);\r\n\r\n    for(int i=0; i<len; i++)\r\n    {\r\n        if(str[i]==\'D\')\r\n        {\r\n            count++;\r\n        }\r\n    }\r\n    if(count==(len/2))\r\n        printf(""Friendship\\n"");\r\n\r\n\r\n    else if(count>=(len/2))\r\n        printf(""Danik\\n"");\r\n\r\n\r\n    else\r\n    {\r\n        printf(""Anton\\n"");\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78257245,zahidtdx61,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main()\r\n{\r\n    int len,i,count1=0,count2=0;\r\n    char *str;\r\n\r\n    scanf(""%d"",&len);\r\n\r\n    str=(char*)malloc(sizeof(char)*len);\r\n\r\n    scanf("" %[^\\n]"",str);\r\n\r\n    for(i=0;i<len;i++){\r\n        if(str[i]==\'A\'){\r\n            count1++;\r\n        }\r\n        else if(str[i]==\'D\'){\r\n            count2++;\r\n        }\r\n    }\r\n\r\n    if(count1>count2){\r\n        printf(""Anton"");\r\n    }\r\n    else if(count2>count1){\r\n        printf(""Danik"");\r\n    }\r\n    else{\r\n        printf(""Friendship"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78257979,zahidtdx61,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    long long int k2,k3,k5,k6,min1,sum1,sum2;\r\n\r\n    scanf(""%lld %lld %lld %lld"",&k2,&k3,&k5,&k6);\r\n\r\n    min1=k2;\r\n    if(min1>k5){\r\n        min1=k5;\r\n    }\r\n    if(min1>k6){\r\n        min1=k6;\r\n    }\r\n\r\n    sum1=min1*256;\r\n    min1=k2-min1;\r\n\r\n    if(min1>k3){\r\n        min1=k3;\r\n    }\r\n\r\n    sum2=min1*32;\r\n\r\n    printf(""%lld"",sum1+sum2);\r\n\r\n    return 0;\r\n}\r\n']",B - Anton and Digits,GNU C11,OK,734
78268676,bsse1205,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,l1=0,l2=0;\r\n    scanf(""%d"",&n);\r\n    char s[n];\r\n    scanf(""%s"",s);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n            l1++;\r\n        if(s[i]==\'D\')\r\n            l2++;\r\n    }\r\n    if(l1>l2)\r\n        printf(""Anton"");\r\n    else if(l1<l2)\r\n        printf(""Danik"");\r\n    else if(l1==l2)\r\n        printf(""Friendship"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78296536,BagheereX,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    int n, a = 0, d = 0;\r\n    char name[150];\r\n\r\n    scanf(""%d"", &n);\r\n    scanf(""%s"", name);\r\n\r\n    for(int i = 0; i <= n; i++)\r\n    {\r\n        if(name[i] == \'A\') a++;\r\n        else if(name [i] == \'D\') d++;\r\n    }\r\n\r\n    if(d == a) printf(""Friendship\\n"");\r\n    else if(d > a) printf(""Danik\\n"");\r\n    else if(d < a) printf(""Anton\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78292536,Mehrazzefthe,"['#include <stdio.h>\r\nint main(void)\r\n{\r\n    long long int k2, k3, k5, k6, x = 0, y = 0;\r\n    scanf(""%lld %lld %lld %lld"", &k2, &k3, &k5, &k6);\r\n    if(k5 < k6)\r\n        x = k5;\r\n    else if(k5 >= k6)\r\n        x = k6;\r\n    if(k2 <= x)\r\n        x = k2;\r\n    else if(k2 > x)\r\n        y = k2 - x;\r\n\r\n    if(y > k3)\r\n        y = k3;\r\n    printf(""%lld\\n"", (x * 256) + (y * 32));\r\n    return 0;\r\n}\r\n']",B - Anton and Digits,GNU C11,OK,734
78296646,BagheereX,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    int n, a = 0, d = 0;\r\n    char name[150];\r\n\r\n    scanf(""%d"", &n);\r\n    scanf(""%s"", name);\r\n\r\n    for(int i = 0; i <= n; i++)\r\n    {\r\n        if(name[i] == \'A\') a++;\r\n        else d++;\r\n    }\r\n\r\n    if(d == a) printf(""Friendship\\n"");\r\n    else if(d > a) printf(""Danik\\n"");\r\n    else printf(""Anton\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78296851,BagheereX,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    int n, a = 0, d = 0;\r\n\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    char name[n];\r\n    scanf(""%s"", name);\r\n\r\n    for(int i = 0; i < n; i++)\r\n    {\r\n        if(name[i] == \'A\') a++;\r\n        else d++;\r\n    }\r\n\r\n    if(d == a) printf(""Friendship\\n"");\r\n    else if(d > a) printf(""Danik\\n"");\r\n    else printf(""Anton\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78297638,toouhid,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,l=0,m=0;\r\n    scanf(""%d"",&n);\r\n    char a[n];\r\n    scanf(""%s"",a);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]==\'A\')\r\n        {\r\n            l++;\r\n        }\r\n\r\n        else if(a[i]==\'D\')\r\n        {\r\n           m++;\r\n        }\r\n\r\n    }\r\n    if(l>m)\r\n        printf(""Anton\\n"");\r\n        else if(l==m)\r\n            printf(""Friendship\\n"");\r\n    else if(l<m) printf(""Danik\\n"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78298881,vinayakp,"['#include <stdio.h>\r\nint min(int x,int y)\r\n{\r\n    return x<y?x:y;\r\n}\r\n\r\nint main()\r\n{\r\n    int a,b,c,d;\r\n    scanf(""%d %d %d %d"",&a,&b,&c,&d);\r\n    int count=0;\r\n    int temp=min(min(a,c),d);\r\n    if(temp>0)\r\n    {\r\n        count+=256*temp;\r\n        a-=temp;\r\n        c-=temp;\r\n        d-=temp;\r\n        temp=min(a,b);\r\n        if(temp>0)\r\n        {\r\n            count+=temp*32;\r\n        }       \r\n    }\r\n    printf(""%d"",count);\r\n    return 0;\r\n}']",B - Anton and Digits,GNU C11,WRONG_ANSWER,734
78299029,zihad1783,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, count=0, c=0;\r\n    scanf(""%d"", &n);\r\n    char s[n];\r\n    scanf(""%s"", s);\r\n    i=0;\r\n    while(s[i]!=\'\\0\')\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n            count++;\r\n        }\r\n        else\r\n            c++;\r\n        i++;\r\n    }\r\n    if(count>c)\r\n        printf(""Anton\\n"");\r\n    else if(c>count)\r\n        printf(""Danik\\n"");\r\n    else\r\n        printf(""Friendship\\n"");\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78299061,vinayakp,"['#include <stdio.h>\r\nint min(int x,int y)\r\n{\r\n    return x<y?x:y;\r\n}\r\n\r\nint main()\r\n{\r\n    int a,b,c,d;\r\n    scanf(""%d %d %d %d"",&a,&b,&c,&d);\r\n    int count=0;\r\n    int temp=min(min(a,c),d);\r\n    if(temp>0)\r\n    {\r\n        count+=256*temp;\r\n        a-=temp;\r\n        c-=temp;\r\n        d-=temp;       \r\n    }\r\n            temp=min(a,b);\r\n        if(temp>0)\r\n        {\r\n            count+=temp*32;\r\n        }\r\n    printf(""%d"",count);\r\n    return 0;\r\n}']",B - Anton and Digits,GNU C11,OK,734
78328300,Tamim_18,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char s;\r\n    int i,n,anton=0,dinik=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%c"",&s);\r\n        if(s==\'A\')\r\n            anton++;\r\n        else\r\n            dinik++;\r\n    }\r\n\r\n    if(anton==dinik)\r\n        printf(""Friendship\\n"");\r\n    else if(anton>dinik)\r\n        printf(""Anton\\n"");\r\n    else\r\n        printf(""Dinik\\n"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78328366,Tamim_18,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char s;\r\n    int i,n,anton=0,dinik=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%c"",&s);\r\n        if(s==\'A\')\r\n            anton++;\r\n        else\r\n            dinik++;\r\n    }\r\n\r\n    if(anton==dinik)\r\n        printf(""Friendship\\n"");\r\n    else if(anton>dinik)\r\n        printf(""Anton\\n"");\r\n    else\r\n        printf(""Danik\\n"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78325716,SergeyRozhok,"['#include <stdio.h>\n\nint main()\n{\n    int n, countA, countD;\n    char strings[100000];\n\n    scanf(""%d"", &n);\n\n    if (1 <= n <= 100000)\n    {\n        for (int i = 0; i < n; i++)\n        {\n            scanf(""%s "", &strings[i]);\n            if (strings[i] == \'A\')\n            {\n                countA++;    \n            }\n            else if (strings[i] == \'D\')\n            {\n                countD++;\n            }\n        }\n        if (countA > countD)\n        {\n            printf(""Anton\\n"");\n        }\n        else if (countD > countA)\n        {\n            printf(""Danik\\n"");\n        }\n        else if (countA == countD)\n        {\n            printf(""Friendship\\n"");\n        }\n    }\n\n    return 0;\n}']",A - Anton and Danik,GNU C11,OK,734
78334809,Tasfique_Rishad_86,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i=0,a[3],th,sum=0,tw,j=0;\r\n    scanf(""%lld%lld%lld%lld"",&a[0],&th,&a[1],&a[2]);\r\n    tw=a[0];\r\n    while(i!=3)\r\n    {\r\n        for(j=i+1; j<3; j++)\r\n        {\r\n            if(a[i]>a[j])\r\n                a[i]=a[j];\r\n        }\r\n        i++;\r\n    }\r\n    sum=256*a[0];\r\n    tw-=a[0];\r\n    if(tw>th)\r\n        tw=th;\r\n    sum+=tw*32;\r\n    printf(""%lld\\n"",sum);\r\n    return 0;\r\n}']",B - Anton and Digits,GNU C11,OK,734
78352352,shubhamar,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<limits.h>\r\n#define MOD 1000000007\r\n#define MAX(a, b) (a>b?a:b)\r\n#define MIN(a, b) (a<b?a:b)\r\n\r\nint compare(const void* a, const void* b) {\r\n    return *(int*)a-*(int*)b;\r\n}\r\n\r\nint abs(int n) {\r\n    if(n < 0)\r\n        return n*(-1);\r\n    return n;\r\n}\r\n\r\nvoid testCase() {\r\n    int n, i, count_a=0, count_d=0;\r\n    scanf(""%d"", &n);\r\n    char s[n+1];\r\n    scanf(""%s"", s);\r\n    for(i=0;s[i]!=\'\\0\';i++) {\r\n        if(s[i] == \'A\')\r\n            count_a++;\r\n        else\r\n            count_d++;\r\n    }\r\n    if(count_a > count_d)\r\n        printf(""Anton\\n"");\r\n    else if(count_a < count_d)\r\n        printf(""Danik\\n"");\r\n    else\r\n        printf(""Friendship\\n"");\r\n}\r\n\r\nint main() {\r\n    int t=1;\r\n    // scanf(""%d"", &t);\r\n    while(t--) {\r\n        testCase();\r\n    }\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
78453198,shivang9369,[],A - Anton and Danik,GNU C11,OK,734
78456073,rishitabhopal,[],A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78447038,78__93,[],A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78446388,78__93,[],A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78446241,78__93,[],A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78445736,Abrar31,[],A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78443532,Conqueror71,[],A - Anton and Danik,GNU C11,OK,734
78422880,Ibrahim_065,[],A - Anton and Danik,GNU C11,OK,734
78425076,Saifullah29,[],A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78422768,Ibrahim_065,[],A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78363114,ftowaha,[],B - Anton and Digits,GNU C11,OK,734
78422848,Ibrahim_065,[],A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78446092,Abrar31,[],A - Anton and Danik,GNU C11,OK,734
