submit_id,user_name,code,problem,lang,verdict,contest_id
64291102,imtiaj.zero,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,d,i,j;\r\n    scanf(""%d%d"",&n,&d);\r\n    char s[n+1];\r\n    int a[d];\r\n    for(i=0;i<d;i++)\r\n    {\r\n        scanf(""%s"",&s);\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(s[j]==\'0\')\r\n            {\r\n                a[i]=1;\r\n                break;\r\n            }\r\n            else\r\n                a[i]=0;\r\n        }\r\n\r\n    }\r\n    int sum=0,k=0,b[d];\r\n    for(i=0;i<d;i++)\r\n    {\r\n        if(a[i]==1)\r\n        {\r\n        while(a[i]==1)\r\n        {\r\n            sum++;\r\n            i++;\r\n        }\r\n        b[k]=sum;\r\n        k++;\r\n        sum=0;\r\n        }\r\n    }\r\n    int max=b[0];\r\n    for(i=1;i<k;i++)\r\n    {\r\n        if(max<b[i])\r\n            max=b[i];\r\n    }\r\n    printf(""%d"",max);\r\n}\r\n']",A - Opponents,GNU C11,WRONG_ANSWER,688
64160456,von-Neumann,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\tint l;\r\n\tchar a[100000];\r\n\tgets(a);\r\n\tprintf(""%s"",a);\r\n\tl=strlen(a);\r\n\tprintf(""%s"",strrev(a));\r\n\treturn 0;\r\n}']",B - Lovely Palindromes,GNU C11,OK,688
63907625,Compiler_Error,"['#include<stdio.h>\r\nint a[100],b[100];\r\n\r\nint main()\r\n{\r\n    int n,d,c=0,x=0,m=0;\r\n    scanf(""%d%d"",&n,&d);\r\n    char s[n+1];\r\n    int i;\r\n    for(i=0; i<d; i++)\r\n    {\r\n        scanf(""%s"",s);\r\n        int j;\r\n        for(j=0; j<n; j++)\r\n        {\r\n            if(s[j]==\'0\')\r\n            {\r\n                c++;\r\n                break;\r\n            }\r\n        }\r\n        if(c)\r\n            {\r\n                a[i]=1;\r\n            }\r\n        else\r\n            {\r\n                a[i]=0;\r\n            }\r\n            c=0;\r\n    }\r\n    for(i=0;i<d;i++)\r\n    {\r\n\r\n        if(a[i]==1&&i<d-1)\r\n        {\r\n            x++;\r\n        }\r\n        else if(a[i]==1&&i==d-1)\r\n        {\r\n            x++;\r\n            b[m]=x;\r\n            x=0;m++;\r\n        }\r\n        else\r\n        {\r\n             b[m]=x;\r\n            x=0;m++;\r\n        }\r\n    }\r\n    int max=0;\r\n    for(i=0;i<m;i++)\r\n    {\r\n\r\n        if(b[i]>max)\r\n           max=b[i];\r\n    }\r\n    printf(""%d"",max);\r\n\r\n}\r\n']",A - Opponents,GNU C11,OK,688
63763897,Afsalpm,"['#include<stdio.h>\r\nint main()\r\n{\r\nint i,j,temp=0;\r\nint n,d,f=1,a=0;\r\nchar arr[100];\r\nscanf(""%d%d"",&n, &d);\r\nfor(j=0;j<d;j++)\r\n{\r\nf=1;\r\nscanf(""%s"",arr);\r\nfor(i=0;i<n;i++)\r\n{\r\nif(arr[i]==\'0\')\r\n{\r\na++;\r\nf=0;\r\nbreak;\r\n}\r\n}\r\nif(temp<a)\r\ntemp=a;\r\nif(f==1)\r\n{\r\na=0;\r\n}\r\n}\r\nprintf(""%d"",temp);\r\nreturn 0;\r\n}\r\n \r\n']",A - Opponents,GNU C11,OK,688
63763869,Afsalpm,"['#include<stdio.h>\r\nint main()\r\n{\r\nint i,j,temp=0;\r\nint n,d,f=1,a=0;\r\nchar arr[100];\r\nscanf(""%d%d"",&n, &d);\r\nfor(j=0;j<d;j++)\r\n{\r\nf=1;\r\nscanf(""%s"",arr);\r\nfor(i=0;i<n;i++)\r\n{\r\nif(arr[i]==\'0\')\r\n{\r\na++;\r\nf=0;\r\n}\r\n}\r\nif(temp<a)\r\ntemp=a;\r\nif(f==1)\r\n{\r\na=0;\r\n}\r\n}\r\nprintf(""%d"",temp);\r\nreturn 0;\r\n}\r\n \r\n']",A - Opponents,GNU C11,WRONG_ANSWER,688
63763827,Afsalpm,"['#include<stdio.h>\r\nint main()\r\n{\r\nint i,j,temp=0;\r\nint n,d,f=1,a=0;\r\nchar arr[100];\r\nscanf(""%d%d"",&n, &d);\r\nfor(j=0;j<d;j++)\r\n{\r\nf=1;\r\nscanf(""%s"",arr);\r\nfor(i=0;i<n;i++)\r\n{\r\nif(arr[i]==\'0\')\r\n{\r\na++;\r\n}\r\n}\r\nif(temp<a)\r\ntemp=a;\r\nif(f==1)\r\n{\r\na=0;\r\n}\r\n}\r\nprintf(""%d"",temp);\r\nreturn 0;\r\n}\r\n \r\n']",A - Opponents,GNU C11,WRONG_ANSWER,688
63644857,DevJewel,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int i, l;\r\n    char s[100000];\r\n    scanf(""%s"", s);\r\n    l=strlen(s);\r\n    printf(""%s"",s);\r\n    for(i=l-1; i>=0; i--)\r\n        printf(""%c"",s[i]);\r\n    printf(""\\n"");\r\n\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
63257866,vjudge5,"['#include<stdio.h>\nint main()\n{\n    int student, days, one, zero2, count=0;\n    scanf(""%d%d"", &student, &days);\n    int i, j;\n    char str[student+1];\n    for(i=1; i<=days; i++)\n    {\n        zero2=0;\n        one=0;\n        scanf(""%s"", str);\n        for(j=0; j<student; j++)\n        {\n            char ch = str[j];\n\n            if(ch==\'0\')\n            {\n              ++zero2;\n            }\n            else\n            {\n                ++one;\n            }\n\n\n        }\n        if(one==student-1 || zero2==student || one==1)\n        {\n            ++count;\n        }\n\n    }\n    printf(""%d\\n"", count);\n}\n\n  \t   \t\t \t \t   \t \t   \t\t \t\t\t\t\t\t']",A - Opponents,GNU C11,WRONG_ANSWER,688
62944215,loser_NIL,"['int main()\r\n{\r\n    int n,d,k=0,count=0,a[200]={};\r\n    scanf(""%d %d"",&n,&d);\r\n    char s[200][200];\r\n    for(int i=0;i<d;i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n    }\r\n    for(int i=0;i<d;i++)\r\n    {\r\n        int flag=0;\r\n        for(int j=0;j<n;j++)\r\n        {\r\n            if(s[i][j]==\'1\')\r\n            {\r\n                flag++;\r\n            }\r\n        }\r\n        if(flag!=n)\r\n            count++;\r\n        else\r\n        {\r\n            a[k]=count;\r\n            k++;\r\n            count=0;\r\n        }\r\n    }\r\n    if(count!=0)\r\n        a[k]=count;\r\n    else\r\n        k--;\r\n    //for(int i=0;i<=k;i++)\r\n      //  printf(""%d "",a[i]);\r\n    int max=0;\r\n    for(int i=0;i<=k;i++)\r\n    {\r\n        if(a[i]>max)\r\n            max=a[i];\r\n    }\r\n    printf(""%d"",max);\r\n    return 0;\r\n}\r\n']",A - Opponents,GNU C11,OK,688
62940838,loser_NIL,"['int main()\r\n{\r\n    int n,d,a[150]={},k=1,c=1;\r\n    scanf(""%d %d"",&n,&d);\r\n    char s[200][200]={};\r\n    for(int i=1;i<=d;i++)\r\n    {\r\n        scanf("" %s"",s[i]);\r\n    }\r\n    for(int i=1;i<=d;i++)\r\n    {\r\n        int flag=0;\r\n        for(int j=0;j<n;j++)\r\n        {\r\n            if(s[i][j]==\'1\')\r\n            {\r\n                flag++;\r\n            }\r\n        }\r\n        if(flag!=n)\r\n        {\r\n            a[k]=i;\r\n            k++;\r\n        }\r\n    }\r\n   //for(int i=0;i<k;i++)\r\n     //   printf(""%d "",a[i]);\r\n    for(int i=1;i<k-1;i++)\r\n    {\r\n        if(a[i+1]-a[i]==1)\r\n            c++;\r\n    }\r\n    printf(""%d"",c);\r\n    return 0;\r\n}\r\n']",A - Opponents,GNU C11,WRONG_ANSWER,688
62940503,loser_NIL,"['int main()\r\n{\r\n    int n,d,a[150]={},k=1,c=0;\r\n    scanf(""%d %d"",&n,&d);\r\n    char s[200][200]={};\r\n    for(int i=1;i<=d;i++)\r\n    {\r\n        scanf("" %s"",s[i]);\r\n    }\r\n    for(int i=1;i<=d;i++)\r\n    {\r\n        int flag=0;\r\n        for(int j=0;j<n;j++)\r\n        {\r\n            if(s[i][j]==\'1\')\r\n            {\r\n                flag++;\r\n            }\r\n        }\r\n        if(flag!=n)\r\n        {\r\n            a[k]=i;\r\n            k++;\r\n        }\r\n    }\r\n   //for(int i=0;i<k;i++)\r\n     //   printf(""%d "",a[i]);\r\n    for(int i=1;i<k-1;i++)\r\n    {\r\n        if(a[i+1]-a[i]==1)\r\n            c++;\r\n    }\r\n    if(a[k-1]-a[k-2]==1)\r\n        c++;\r\n    printf(""%d"",c);\r\n    return 0;\r\n}\r\n']",A - Opponents,GNU C11,WRONG_ANSWER,688
62940323,loser_NIL,[],A - Opponents,GNU C11,WRONG_ANSWER,688
62775382,vjudge3,[],B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
