submit_id,user_name,code,problem,lang,verdict,contest_id
71440759,RRIZVE,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x[3],i,j,temp;\r\n    for(i=0; i<3; i++)\r\n    {\r\n        scanf(""%d"",&x[i]);\r\n    }\r\n    for(i=0; i<3; i++)\r\n    {\r\n        for(j=i+1; j<3; j++)\r\n        {\r\n            if(x[i]>x[j])\r\n            {\r\n                temp=x[j];\r\n                x[j]=x[i];\r\n                x[i]=temp;\r\n            }\r\n\r\n        }\r\n    }\r\n    int a,b,c;\r\n\r\n    a=x[1]-x[0];\r\n    b=x[2]-x[1];\r\n    printf(""%d\\n"",a+b);\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71534522,nikhita5a6,"['#include<stdio.h>\r\nint max(int x,int y,int z){\r\n    if(x>=y && x>=z)\r\n        return x;\r\n    else if(y>=z && y>=x)\r\n        return y;\r\n    else\r\n        return z;\r\n}\r\nint min(int x,int y,int z){\r\n    if(x<=y && x<=z)\r\n        return x;\r\n    else if(y<=x && y<=z)\r\n        return y;\r\n    else \r\n        return z;\r\n}\r\nint main()\r\n{\r\n int x1,x2,x3;\r\n scanf(""%d%d%d"",&x1,&x2,&x3);\r\n int y=min(x1,x2,x3);\r\n int h=max(x1,x2,x3);\r\n printf(""%d"",h-y);\r\n}\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71480018,Beku.sh,"['#include<stdio.h>\r\nint main()\r\n{ int a,b,c;\r\n\tscanf(""%d%d%d"",&a,&b,&c);\r\n\tprintf(""%d"",(a+b+c)/3);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71480379,Beku.sh,"['#include<stdio.h>\r\nint main()\r\n{ int a,b,c,s,s1;\r\n\tscanf(""%d%d%d"",&a,&b,&c);\r\n\ts=(a+b+c)/3;\r\n\tif(s>=a) s1=s1+s-a; else s1=s1+a-s;\r\n\tif(s>=b) s1=s1+s-b; else s1=s1+b-s;\r\n\tif(s>=c) s1=s1+s-c; else s1=s1+c-s;\r\n\tprintf(""%d"",s1);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71484242,18wh1a0591,"['#include<stdio.h>\n\nint main(){\n    int a,b,c;\n    scanf(""%d%d%d"",&a,&b,&c);\n    int r[3];\n    r[0]=(a>b?a-b:b-a) + (a>c?a-c:c-a);\n    r[1]=(b>c?b-c:c-b) +   (a>b?a-b:b-a);\n    r[2]=(c>a?c-a:a-c) + (b>c?b-c:c-b);\n    int min=99999;\n    \n    for(int i=0;i<3;i++){\n        if(min>r[i]){\n            min=r[i];\n        }\n    }\n    printf(""%d"",min);\n\n    return 0;\n}\n\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71243809,Aashnan_204,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,Max,Min,Mid,x;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    while(1)\r\n    {\r\n        if(a>b && b>c)\r\n        {\r\n            Max=a;\r\n            Mid=b;\r\n            Min=c;\r\n        }\r\n        else if(a>c && c>b)\r\n        {\r\n            Max=a;\r\n            Mid=c;\r\n            Min=b;\r\n        }\r\n        else if(b>a && a>c)\r\n        {\r\n            Max=b;\r\n            Mid=a;\r\n            Min=c;\r\n        }\r\n        else if(b>c && c>a)\r\n        {\r\n            Max=b;\r\n            Mid=c;\r\n            Min=a;\r\n        }\r\n        else if(c>a && a>b)\r\n        {\r\n            Max=c;\r\n            Mid=a;\r\n            Min=b;\r\n        }\r\n        else if(c>b && b>a)\r\n        {\r\n            Max=c;\r\n            Mid=b;\r\n            Min=a;\r\n        }\r\n        break;\r\n    }\r\n    x=Max-Min;\r\n    printf(""%d"",x);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71280185,Kafi190041224,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint i,n,bg,sml;\r\n\tfor(n=2,scanf(""%d"",&bg),sml=bg; n; n--)\r\n\t{\r\n\t\tscanf(""%d"",&i);\r\n\t\tif(i>bg)\r\n            bg=i;\r\n\t\tif(i<sml)\r\n            sml=i;\r\n\t}\r\n\tprintf(""%d"",bg-sml);\r\n\treturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71480971,Beku.sh,"['#include<stdio.h>\r\nint main()\r\n{ int a[101],q,i,j;\r\n\tscanf(""%d%d%d"",&a[0],&a[1],&a[2]);\r\n\tfor(i=0; i<2; i++) {for(j=i+1; j<3; j++) {\r\n\t\tif(a[i]>a[j]) {\r\n\t\t\tq=a[i];\r\n\t\t\ta[i]=a[j];\r\n\t\t\ta[j]=q;\r\n\t\t}\r\n\t}\r\n\t}\r\n\tprintf(""%d"",(a[2]-a[1])+(a[1]-a[0]));\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71196381,Tafsir_Rahman,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int i,j,k,a,b,c;\r\n    scanf(""%d %d %d"",&i,&j,&k);\r\n    if(i>j && j>k){\r\n         a=abs(i-k);\r\n         printf(""%d\\n"",a);\r\n    }\r\n    else if(j>k && k>i){\r\n         b=abs(j-i);\r\n         printf(""%d"",b);\r\n    }\r\n    else if(k>i && i>j){\r\n         c=abs(k-j);\r\n         printf(""%d"",c);\r\n    }\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71196837,Tafsir_Rahman,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,k,a;\r\n    scanf(""%d %d %d"",&i,&j,&k);\r\n    if(i>j && i>k && j>k){\r\n         a=i-k;\r\n         printf(""%d"",a);\r\n    }\r\n    else if(i>j && i>k && k>j){\r\n         a=i-j;\r\n         printf(""%d"",a);\r\n    }\r\n    else if(j>i && j>k && k>i){\r\n         a=j-i;\r\n         printf(""%d"",a);\r\n    }\r\n     else if(j>i && j>k && i>k){\r\n         a=j-k;\r\n         printf(""%d"",a);\r\n    }\r\n    else if(k>i && k>j && i>j){\r\n         a=k-j;\r\n         printf(""%d"",a);\r\n    }\r\n     else if(k>i && k>j && j>i){\r\n         a=k-i;\r\n         printf(""%d"",a);\r\n    }\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71196481,Tafsir_Rahman,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int i,j,k,a,b,c;\r\n    scanf(""%d %d %d"",&i,&j,&k);\r\n    if(i>j && j>k){\r\n         a=abs(i-k);\r\n         printf(""%d"",a);\r\n    }\r\n    else if(j>k && k>i){\r\n         b=abs(j-i);\r\n         printf(""%d"",b);\r\n    }\r\n    else if(k>i && i>j){\r\n         c=abs(k-j);\r\n         printf(""%d"",c);\r\n    }\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
70954344,cesar.reis2012,"['#include <stdio.h>\r\n\r\nint main(){\r\n    int X[3], Xm = 0, dist = 0;\r\n    for (int x = 0; x < 3; x++){\r\n        scanf(""%d"", &X[x]);\r\n        Xm += X[x];\r\n    }Xm /= 3;\r\n    for (int x = 0; x < 3; x++){\r\n        if (X[x] > Xm){\r\n            dist += (X[x] - Xm);\r\n        }else{\r\n            dist += (Xm - X[x]);\r\n        }\r\n    }printf(""%d"", dist);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
70954956,cesar.reis2012,"['#include <stdio.h>\r\n\r\nint main(){\r\n    int X[3], Xm = 0, dist = 0, order;\r\n    for (int x = 0; x < 3; x++){\r\n        scanf(""%d"", &X[x]);\r\n    }for (int x = 0; x < 3; x++){\r\n        for (int x1 = x + 1; x1 < 3; x1++){\r\n            if (X[x] > X[x1]){\r\n                order = X[x];\r\n                X[x] = X[x1];\r\n                X[x1] = order;\r\n            }\r\n        }\r\n    }printf(""%d"", X[1] - X[0] + X[2] - X[1]);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
71042849,muntasir2179,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i, j, a[3], temp, min;\r\n\r\n    scanf(""%d %d %d"",&a[0],&a[1],&a[2]);\r\n\r\n    for(i=0; i<3; i++)\r\n    {\r\n        for(j=0; j<3; j++)\r\n        {\r\n            if(a[j]>a[j+1])\r\n            {\r\n                temp = a[j];\r\n                a[j] = a[j+1];\r\n                a[j+1] = temp;\r\n            }\r\n        }\r\n    }\r\n\r\n    min = a[2]-a[0];\r\n\r\n    printf(""%d"",min);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
70942176,HamzaElhamel,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n   int i, j, x[3], y;\r\n\r\n   scanf(""%d %d %d"", &x[0], &x[1], &x[2]);\r\n\r\n   for(i=0; i<2; i++)\r\n   {\r\n       for(j=i+1; j<3; j++)\r\n       {\r\n           if(x[i]>x[j])\r\n           {\r\n               y = x[i];\r\n               x[i] = x[j];\r\n               x[j] = y;\r\n           }\r\n       }\r\n   }\r\n\r\n   printf(""%d"", (x[1]-x[0])+(x[2]-x[1]));\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
70943024,hruthika56,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n   int i, j, x[3], y;\r\n\r\n   scanf(""%d %d %d"", &x[0], &x[1], &x[2]);\r\n\r\n   for(i=0; i<2; i++)\r\n   {\r\n       for(j=i+1; j<3; j++)\r\n       {\r\n           if(x[i]>x[j])\r\n           {\r\n               y = x[i];\r\n               x[i] = x[j];\r\n               x[j] = y;\r\n           }\r\n       }\r\n   }\r\n\r\n   printf(""%d"", (x[1]-x[0])+(x[2]-x[1]));\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
71207193,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n  int x1,x2,x3;\r\n  scanf(""%d %d %d"",&x1,&x2,&x3);\r\n  int d1,d2,d3;\r\n\r\n  d1=abs(x1-x2)+abs(x1-x3);\r\n  d2=abs(x1-x2)+abs(x2-x3);\r\n  d3=abs(x1-x3)+abs(x2-x3);\r\n  if(d1<d2&&d1<d3){\r\n    printf(""%d"",d1);\r\n  } else if(d2<d3&&d2<d1){\r\n    printf(""%d"",d2);\r\n  } else if(d3<d1&&d3<d2){\r\n    printf(""%d"",d3);\r\n  }\r\n\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
70618130,Slur,"['#include <stdio.h>\r\n\r\nint arr[4];\r\nint temp[4];\r\n\r\nvoid mergeSort(int left, int right) {\r\n\tif (left == right) {\r\n\t\treturn; \r\n\t}\r\n\tint mid = (left + right) / 2;\r\n\t\r\n\t\r\n\tmergeSort(left, mid);\r\n\tmergeSort(mid+1, right);\r\n\t\r\n\tint i = left;\r\n\tint j = mid+1;\r\n\tint idx = 0;\r\n\twhile(i <= mid && j <= right) {\r\n\t\tif (arr[i] < arr[j]) {\r\n\t\t\ttemp[idx] = arr[i];\r\n\t\t\ti++;\r\n\t\t} else {\r\n\t\t\ttemp[idx] = arr[j];\r\n\t\t\tj++;\r\n\t\t}\r\n\t\tidx++;\r\n\t}\r\n\twhile(i <= mid) {\r\n\t\ttemp[idx] = arr[i];\r\n\t\tidx++;\r\n\t\ti++;\r\n\t}\r\n\twhile(j <= right) {\r\n\t\ttemp[idx] = arr[j];\r\n\t\tidx++;\r\n\t\tj++;\r\n\t}\r\n\tfor(int k=left; k<=right; k++) {\r\n\t\tarr[k] = temp[k-left];\r\n\t}\r\n}\r\n\r\n\r\nint main()\r\n{\r\n\tscanf(""%d %d %d"",&arr[0],&arr[1],&arr[2]);\r\n\t\r\n\tmergeSort(0,2);\r\n\t\r\n\tint temp = 0;\r\n\ttemp = arr[1]-arr[0];\r\n\tprintf(""%d\\n"",temp);\r\n\t\r\n\t\r\n\t\r\n\treturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
70618185,Slur,"['#include <stdio.h>\r\n\r\nint arr[4];\r\nint temp[4];\r\n\r\nvoid mergeSort(int left, int right) {\r\n\tif (left == right) {\r\n\t\treturn; \r\n\t}\r\n\tint mid = (left + right) / 2;\r\n\t\r\n\t\r\n\tmergeSort(left, mid);\r\n\tmergeSort(mid+1, right);\r\n\t\r\n\tint i = left;\r\n\tint j = mid+1;\r\n\tint idx = 0;\r\n\twhile(i <= mid && j <= right) {\r\n\t\tif (arr[i] < arr[j]) {\r\n\t\t\ttemp[idx] = arr[i];\r\n\t\t\ti++;\r\n\t\t} else {\r\n\t\t\ttemp[idx] = arr[j];\r\n\t\t\tj++;\r\n\t\t}\r\n\t\tidx++;\r\n\t}\r\n\twhile(i <= mid) {\r\n\t\ttemp[idx] = arr[i];\r\n\t\tidx++;\r\n\t\ti++;\r\n\t}\r\n\twhile(j <= right) {\r\n\t\ttemp[idx] = arr[j];\r\n\t\tidx++;\r\n\t\tj++;\r\n\t}\r\n\tfor(int k=left; k<=right; k++) {\r\n\t\tarr[k] = temp[k-left];\r\n\t}\r\n}\r\n\r\n\r\nint main()\r\n{\r\n\tscanf(""%d %d %d"",&arr[0],&arr[1],&arr[2]);\r\n\t\r\n\tmergeSort(0,2);\r\n\t\r\n\tint temp = 0;\r\n\ttemp = arr[1]-arr[0];\r\n\tint temp2 = 0;\r\n\ttemp2 = arr[2]-arr[1];\r\n\ttemp += temp2;\r\n\tprintf(""%d\\n"",temp);\r\n\t\r\n\t\r\n\t\r\n\treturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
70466643,Trans_former,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint a,b,c;\r\n\tscanf(""%d%d%d"",&a,&b,&c);\r\n\tif(a>b&&a>c)\r\n\t{\r\n\t\tif(a>b&&b>c)\r\n\t\t{\r\n\t\t\tprintf(""%d"",a-b+b-c);\r\n\t\t}\r\n\t\telse\r\n\t\tprintf(""%d"",a-c+c-b);\r\n\t}\r\n\tif(b>a&&b>c)\r\n\t{\r\n\t\tif(b>a&&a>c)\r\n\t\t{\r\n\t\t\tprintf(""%d"",b-a+a-c);\r\n\t\t}\r\n\t\telse\r\n\t\tprintf(""%d"",b-c+c-a);\r\n\t}\r\n\tif(c>b&&c>a)\r\n\t{\r\n\t\tif(c>b&&b>a)\r\n\t\t{\r\n\t\t\tprintf(""%d"",c-b+b-a);\r\n\t\t}\r\n\t\telse\r\n\t\tprintf(""%d"",c-a+a-b);\r\n\t}\r\n\t\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
70365829,KAJOLKUMAR,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,c;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if(x1>=x2&&x1<=x3||x1<=x2&&x1>=x3){\r\n        c=abs(x1-x2)+abs(x1-x3);\r\n        printf(""%d"",c);\r\n    }\r\n    if(x2>=x1&&x2<=x3||x2<=x1&&x2>=x3){\r\n        c=abs(x2-x1)+abs(x2-x3);\r\n        printf(""%d"",c);\r\n    }\r\n    if(x3>=x1&&x3<=x2||x3<=x1&&x3>=x2){\r\n        c=abs(x3-x1)+abs(x3-x2);\r\n        printf(""%d"",c);\r\n    }\r\n    return 0;\r\n}\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
70240177,sathvika777,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n    int a[3],c=0,t;\r\n    scanf(""%d%d%d"",&a[0],&a[1],&a[2]);\r\n    for(int i=0;i<3;i++){\r\n        for(int j=i+1;j<3;j++){\r\n            if(a[i]>a[j]){\r\n                t=a[i];\r\n                a[i]=a[j];\r\n                a[j]=t;\r\n            }\r\n        }\r\n    }printf(""%d\\n"",(a[1]-a[0])+(a[2]-a[1]));\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
70237690,Wolverine50,"['main()\r\n{\r\n    int x1, x2, x3;\r\n    int i, j, temp, result, ar[3];\r\n    scanf(""%d%d%d"", &x1, &x2, &x3);\r\n    ar[0]=x1;\r\n    ar[1]=x2;\r\n    ar[2]=x3;\r\n    for(i=0; i<3; i++)\r\n    {\r\n        for(j=i+1; j<3; j++)\r\n        {\r\n            if(ar[i]>ar[j])\r\n                {\r\n                    temp=ar[i];\r\n                    ar[i]=ar[j];\r\n                    ar[j]=temp;\r\n                }\r\n        }\r\n    }\r\n    result=(ar[1]-ar[0])+(ar[2]-ar[1]);\r\n    printf(""%d"", result);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
70386564,hridolay,[],A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
70387644,hridolay,"['#include<stdio.h>\r\nint main()\r\n\r\n{\r\n    int a,b,c,s,d,h;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    if(a>c&&c>b)\r\n    {\r\n        s=a-c;\r\n        d=c-b;\r\n        h=s+d;\r\n        printf(""%d"",h);\r\n    } else if(a>b&&b>c)\r\n    {\r\n        s=a-b;\r\n        d=b-c;\r\n        h=s+d;\r\n        printf(""%d"",h);\r\n    }else if(b>a&&a>c)\r\n    {\r\n        s=b-a;\r\n        d=a-c;\r\n        h=s+d;\r\n        printf(""%d"",h);\r\n    }else if(b>c&&c>a)\r\n    {\r\n        s=b-c;\r\n        d=c-a;\r\n        h=s+d;\r\n        printf(""%d"",h);\r\n    }else if(c>a&&a>b)\r\n    {\r\n        s=c-a;\r\n        d=a-b;\r\n        h=s+d;\r\n        printf(""%d"",h);\r\n    }else if(c>b&&b>a)\r\n    {\r\n        s=c-b;\r\n        d=b-a;\r\n        h=s+d;\r\n        printf(""%d"",h);\r\n\r\n    }\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
70087453,fiery_nebula,"['#include<stdio.h>\r\nvoid sort(int a[])\r\n{\r\n\tint i,k,j;\r\n\tfor(i=1;i<3;i++)\r\n\t{\r\n\t\tk=a[i];\r\n\t\tfor(j=i-1;j>=0&&k<a[j];j--)\r\n\t\t{\r\n\t\t\ta[j+1]=a[j];\r\n\t\t}\r\n\t\ta[j+1]=k;\r\n\t}\r\n}\r\nint min(int a[])\r\n{\r\n\tint b[3];\r\n\tb[0]=a[2]+a[1]-2*a[0];\r\n\tb[1]=a[2]-a[0];\r\n\tb[2]=2*a[2]-(a[1]+a[0]);\r\n\tsort(b);\r\n\treturn b[0];\r\n}\r\nint main()\r\n{\r\n\tint a[3],i,m;\r\n\tfor(i=0;i<3;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tsort(a);\r\n\tm=min(a);\r\n\tprintf(""%d"",m);\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
70025029,imtiaj.zero,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,max,min;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    if(a>=b&&b>=c)\r\n    {\r\n        max=a;\r\n        min=c;\r\n    }\r\n    else if(a>=c&&c>=b)\r\n    {\r\n        max=a;\r\n        min=b;\r\n    }\r\n    else if(b>=a&&a>=c)\r\n    {\r\n        max=b;\r\n        min=c;\r\n    }\r\n    else if(b>=c&&c>=a)\r\n    {\r\n        max=b;\r\n        min=a;\r\n    }\r\n    else if(c>=b&&b>=a)\r\n    {\r\n        max=c;\r\n        min=a;\r\n    }\r\n    else if(c>=a&&a>=b)\r\n    {\r\n        max=c;\r\n        min=b;\r\n    }\r\n    printf(""%d"",(max-min));\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
69646110,fan987654321,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint findmax (int,int,int);\r\nint findmin(int,int,int);\r\nint main(int argc, char *argv[]) \r\n{\r\n\tint a,b,c;\r\n\tscanf(""%d %d %d"",&a,&b,&c);\r\n\tprintf(""%d"",findmax(a,b,c)-findmin(a,b,c));\r\n}\r\n\r\nint findmax(int a,int b,int c)\r\n{\r\n\tif(a>=b&&a>=c)\r\n\t\treturn a;\r\n\telse if(b>=a&&b>=c)\r\n\t\treturn b;\r\n\telse if(c>=a&&c>=b)\r\n\t\treturn c;\r\n}\r\n\r\nint findmin(int a,int b,int c)\r\n{\r\n\tif(a<=b&&a<=c)\r\n\t\treturn a;\r\n\telse if(b<=a&&b<=c)\r\n\t\treturn b;\r\n\telse if(c<=a&&c<=b)\r\n\t\treturn c;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
69555243,VasuMavani05,"['#include<stdio.h>\r\nint moda(int);\r\nint mina(int,int);\r\n\r\nint main()\r\n{\r\n\tint a,b,c,avg1,avg2,answer,sum1,sum2;\r\n\tscanf(""%d%d%d"",&a,&b,&c);\r\n\tavg1=(a+b+c)/3;\r\n\t\r\n\tavg2=avg1+1;\r\n\t\r\n\tsum1=moda(avg1-a) + moda(avg1-b) + moda(avg1-c);\r\n\tsum2=moda(avg2-a) + moda(avg2-b) + moda(avg2-c);\r\n\t\r\n\tanswer=mina(sum1,sum2);\r\n\t\r\n\tprintf(""%d"",answer);\r\n}\r\n\r\nint moda(int a)\r\n{\r\n\tif(a<0)\r\n\t\treturn -a;\r\n\telse \r\n\t\treturn a;\r\n}\r\n\r\nint mina(int a,int b)\r\n{\r\n\tif(a<b)\r\n\t\treturn a;\r\n\telse\r\n\t\treturn b;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
69604426,mustafizurahmed,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{int x,y,z;\r\n scanf(""%d %d %d"",&x,&y,&z);\r\nprintf(""%d\\n"",((abs(x-y)+abs(y-z)+abs(x-z))/2));\r\nreturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77189960,imrmnabil,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint x[4],sd,i,j,temp=0;\r\n\tscanf(""%d%d%d"",&x[1],&x[2],&x[3]);\r\n\tfor(i=1;i<3;i++)\r\n\t{\r\n\t\tfor(j=1;j<3;j++)\r\n\t\t{\r\n\t\t\tif(x[j]>x[j+1])\r\n\t\t\t{\r\n\t\t\t\ttemp=x[j];\r\n\t\t\t\tx[j]=x[j+1];\r\n\t\t\t\tx[j+1]=temp;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tsd=(x[3]-x[2])+(x[2]-x[1]);\r\n\tprintf(""%d"",sd);\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
69458990,sumon123,"['#include <stdio.h>\r\n#include<math.h>\r\n\r\nint main() {\r\n\tint a,b,c,d,e,f;\r\n\tscanf(""%d%d%d"",&a,&b,&c);\r\n\td=abs(a-b)+abs(a-c);\r\n\te=abs(b-a)+abs(b-c);\r\n\tf=abs(c-a)+abs(c-b);\r\n\tif((d<=e)&&(d<=f))\r\n\tprintf(""%d"",d);\r\n\telse if((e<=d)&&(e<=f))\r\n\tprintf(""%d"",e);\r\n\telse\r\n\tprintf(""%d"",f);\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
69439252,farhanitrate,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint cmp(int *a,int *b)\r\n{\r\n    return *a-*b;\r\n}\r\nint cal(int *a,int g)\r\n{\r\n    int h,i,f=0;\r\n    for(i=0;i<3;i++)\r\n    {\r\n        h=g-a[i];\r\n        if(h<0) h=-h;\r\n        f+=h;\r\n    }\r\n    return f;\r\n}\r\nint main()\r\n{\r\n    int a[3],i,g,k,u,v;\r\n    for(i=0;i<3;i++) scanf(""%d"",&a[i]);\r\n    qsort(a,3,sizeof(int),cmp);\r\n\r\n    k=a[0]+a[2];\r\n    g=k/2;\r\n    if(k%2)\r\n    {\r\n        u=cal(a,g);\r\n        v=cal(a,g+1);\r\n        u<v? printf(""%d"",u) : printf(""%d"",v);\r\n    }\r\n\r\n    else printf(""%d"",cal(a,g));\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
69439630,farhanitrate,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint cmp(int *a,int *b)\r\n{\r\n    return *a-*b;\r\n}\r\nint main()\r\n{\r\n    int a[3],i,g,k,u,v;\r\n    for(i=0;i<3;i++) scanf(""%d"",&a[i]);\r\n    qsort(a,3,sizeof(int),cmp);\r\n\r\n    printf(""%d"",a[2]-a[0]);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77220370,Mr_Bin,"['#include <stdio.h>\r\n\r\nmain()\r\n{\r\n\tint s[3],b,i;\r\n\tscanf(""%d %d %d"",&s[0],&s[1],&s[2]);\r\n\t\r\n\tfor(i=0;i<3;i++)\r\n\t{\r\n\t\tif(s[i]<s[i+1])\r\n\t\t{\r\n\t\t\tb=s[i];\r\n\t\t    s[i]=s[i+1];\r\n\t\t    s[i+1]=b;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d\\n"",s[2]-s[0]);\r\n\t\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
77220600,Mr_Bin,"['#include <stdio.h>\r\n\r\nmain()\r\n{\r\n\tint s[3],b,i;\r\n\tscanf(""%d %d %d"",&s[0],&s[1],&s[2]);\r\n\t\r\n\tfor(i=0;i<3;i++)\r\n\t{\r\n\t\tif(s[i]>s[i+1])\r\n\t\t{\r\n\t\t\tb=s[i];\r\n\t\t    s[i]=s[i+1];\r\n\t\t    s[i+1]=b;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d\\n"",s[2]-s[0]);\r\n\t\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
68994172,marshall_yn,"['#include<stdio.h>\r\n#include <ctype.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n\r\n int a,b,c,x,y;\r\n scanf(""%d%d%d"",&a,&b,&c);\r\n y=a+c;\r\n if(y%2==0){x=y/2;}\r\n else x=(y/2)+1;\r\n printf(""%d"",x);\r\n\r\n\r\n return 0;\r\n\r\n}\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
68703150,IamGroot14,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,d,min_dis;\r\n\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    d=(a+b+c)/3;\r\n    min_dis=abs(a-d)+abs(b-d)+abs(c-d);\r\n\r\n    printf(""%d"",min_dis);\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
68703241,IamGroot14,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int a,b,c,d,min_dis;\r\n\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    d=(a+b+c)/3;\r\n    min_dis=abs(a-d)+abs(b-d)+abs(c-d);\r\n\r\n    printf(""%d"",min_dis);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
